DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
80,12.88,9.0,1.83,2.58
36,15.36,11.5,2.76,2.56
7,19.24,13.5,3.48,4.44
89,22.56,17.5,4.05,3.76
24,43.8,31.0,10.4,8.75
141,21.66,14.0,3.12,3.61
121,14.75,10.5,2.52,2.95
189,11.0,7.5,1.26,2.2
82,11.76,8.5,1.38,1.96
74,8.84,5.5,0.78,2.04
160,13.56,10.0,2.29,2.26
37,32.88,25.0,7.75,6.58
255,10.56,7.5,1.38,1.76
189,8.3,4.0,0.5,3.0
198,30.96,24.5,7.79,5.16
255,10.56,7.5,1.23,1.76
95,34.3,29.0,9.64,4.0
10,10.56,7.5,1.52,1.76
205,16.56,12.5,3.59,2.76
181,17.15,13.0,2.7,2.85
61,13.11,8.0,1.96,1.86
61,6.0,3.5,0.5,1.2
166,61.86,47.5,14.83,10.31
62,18.96,14.5,3.28,3.16
95,8.38,5.0,0.8,2.08
98,15.35,11.5,3.2,2.55
74,11.76,8.5,1.85,1.96
166,7.56,5.0,0.71,1.26
192,3.38,3.0,0.88,0.08
229,29.55,22.5,7.43,3.0
129,7.25,4.5,0.54,1.45
49,9.96,7.0,1.14,1.66
181,11.16,8.0,1.56,1.86
129,8.5,5.5,0.95,1.7
223,27.5,15.5,4.53,4.58
181,28.5,21.5,5.88,5.7
106,14.75,10.5,1.72,2.95
42,10.14,6.5,1.16,2.34
25,11.16,8.0,1.45,1.86
10,48.96,39.5,12.06,8.16
90,26.55,21.5,5.5,1.0
260,6.89,4.0,0.48,1.59
97,11.76,8.5,1.43,1.96
97,11.8,7.0,1.12,3.5
72,21.52,20.0,5.4,0.22
80,19.32,15.5,4.3,2.52
49,15.34,10.5,2.36,3.54
148,17.46,10.5,2.91,2.91
196,34.8,32.5,10.22,1.0
74,11.76,8.5,1.22,1.96
256,8.16,5.5,1.18,1.36
263,27.66,19.0,5.64,4.61
218,12.96,9.5,0.96,2.16
88,19.26,12.0,3.3,3.21
97,11.16,8.0,1.87,1.86
255,8.16,5.5,0.76,1.36
263,36.05,27.0,7.9,5.0
160,6.55,4.0,0.53,1.25
226,19.8,16.5,4.93,2.0
7,6.96,4.5,0.68,1.16
134,13.5,9.5,1.86,2.7
42,61.86,47.5,13.36,10.31
181,40.48,35.5,11.98,3.68
140,23.46,15.5,3.96,3.91
7,7.56,5.0,0.97,1.26
48,19.48,14.5,3.88,0.93
260,8.76,6.0,0.9,1.46
129,12.88,9.0,1.84,2.58
7,8.1,6.0,0.93,0.8
78,11.31,6.5,1.01,1.56
74,11.76,8.5,1.4,1.96
260,32.25,24.5,8.84,6.45
37,13.56,10.0,2.16,2.26
181,23.5,17.5,5.19,4.7
140,41.46,30.5,8.99,6.91
163,33.06,23.5,6.26,5.51
92,21.3,18.0,5.95,2.0
181,10.12,7.5,1.31,1.32
97,7.56,5.0,0.84,1.26
232,39.66,29.0,7.96,6.61
7,12.96,9.5,2.08,2.16
255,9.35,6.5,1.2,1.55
80,16.0,11.5,2.3,3.2
237,18.0,11.5,3.3,2.45
197,11.16,8.0,1.83,1.86
129,14.16,10.5,2.02,2.36
134,7.3,5.0,0.8,1.0
28,7.8,5.5,1.0,1.0
223,16.62,12.0,2.95,3.32
145,11.76,8.5,1.82,1.96
189,19.85,14.0,3.7,4.55
74,9.3,7.0,1.2,1.0
167,17.3,14.0,3.52,2.0
75,9.96,7.0,1.18,1.66
231,46.56,37.5,12.25,7.76
170,39.06,28.5,8.17,6.51
7,8.76,6.0,1.06,1.46
61,8.16,5.5,0.92,1.36
80,35.76,28.5,9.76,5.96
256,8.76,6.0,1.06,1.46
188,23.8,18.5,4.49,4.0
112,9.0,5.5,0.95,2.2
65,9.12,6.0,0.88,1.82
25,7.3,5.0,0.6,1.0
10,23.76,18.5,4.84,3.96
7,22.88,17.0,4.27,4.58
232,24.06,16.0,4.26,4.01
129,9.8,7.5,1.27,1.0
152,9.96,7.0,1.32,1.66
215,11.16,8.0,1.88,1.86
205,15.8,10.5,2.79,4.0
256,11.44,7.5,1.43,2.64
186,34.86,25.0,7.26,5.81
80,13.56,10.0,2.08,2.26
232,22.26,14.5,3.45,3.71
42,20.76,16.0,4.13,3.46
263,36.66,26.5,8.97,6.11
7,9.49,6.0,0.96,2.19
244,53.31,41.5,5.07,8.56
42,9.49,6.0,1.14,2.19
168,10.8,8.5,1.71,1.0
80,31.8,27.5,8.29,3.0
65,8.75,6.0,0.9,1.45
49,12.35,9.0,2.2,2.05
80,9.36,6.5,1.03,1.56
227,78.67,61.5,21.81,7.0
225,14.8,11.5,2.46,2.0
42,8.16,5.5,0.87,1.36
113,36.86,28.0,8.54,4.81
244,16.56,12.5,2.8,2.76
100,26.46,18.0,4.87,4.41
73,11.62,8.0,2.04,2.32
48,30.06,21.0,5.83,5.01
189,15.96,12.0,2.78,2.66
223,7.56,5.0,0.79,1.26
36,14.3,11.0,2.6,2.0
42,10.35,7.0,1.2,2.05
166,9.96,7.0,1.3,1.66
17,15.35,11.5,2.5,2.55
260,13.8,9.5,2.31,3.0
196,13.56,10.0,3.03,2.26
80,10.56,7.5,1.67,1.76
112,11.76,8.5,1.68,1.96
25,8.5,5.5,0.66,1.7
96,12.88,9.0,2.1,2.58
61,18.36,14.0,3.42,3.06
148,20.45,13.0,3.8,3.4
145,11.76,8.5,2.02,1.96
7,36.79,27.0,9.4,8.49
238,13.86,7.5,1.64,2.31
61,22.25,16.5,3.98,4.45
89,14.8,11.5,2.78,2.0
255,18.35,14.0,3.0,3.05
262,32.6,17.0,5.41,5.43
65,15.96,12.0,3.06,2.66
158,25.26,17.0,4.66,4.21
140,22.26,14.5,3.92,3.71
82,11.44,7.5,1.28,2.64
82,12.96,9.5,2.06,2.16
256,11.0,7.5,1.2,2.2
107,43.61,29.5,8.93,10.06
230,30.66,21.5,5.39,5.11
161,34.26,24.5,6.82,5.71
116,7.25,4.5,0.61,1.45
41,7.0,5.0,0.88,0.7
97,12.25,8.5,1.7,2.45
260,12.96,9.5,1.99,2.16
83,20.75,16.0,4.5,3.45
198,19.75,14.5,3.8,3.95
33,18.0,14.0,4.1,2.7
61,15.35,11.5,2.8,2.55
7,10.3,8.0,1.79,1.0
134,8.5,5.5,1.09,1.7
107,30.06,20.0,5.59,6.01
263,14.46,8.0,1.8,2.41
246,37.56,26.0,8.1,7.51
238,15.05,10.0,2.36,1.0
226,10.1,6.5,1.4,2.3
7,6.8,4.5,0.8,1.0
151,29.45,20.5,5.9,4.9
80,12.36,9.0,1.34,2.06
239,65.6,44.5,14.2,10.93
225,26.62,20.0,5.43,5.32
157,10.8,8.5,2.0,1.0
45,22.55,17.5,4.68,1.0
145,8.8,5.5,0.8,2.0
244,20.16,15.5,4.35,3.36
249,30.06,21.0,5.5,5.01
7,6.38,5.0,0.72,0.08
100,22.85,15.0,4.3,3.8
62,12.96,9.5,2.15,2.16
255,8.76,6.0,0.96,1.46
256,9.36,6.5,1.22,1.56
246,31.86,22.5,5.68,5.31
202,18.36,14.0,3.62,3.06
148,19.55,13.5,3.3,2.0
255,6.96,4.5,0.57,1.16
37,11.76,8.5,1.67,1.96
79,24.66,16.5,4.96,4.11
179,6.62,4.0,0.54,1.32
196,6.8,4.5,0.74,1.0
79,29.46,20.5,5.83,4.91
166,8.76,6.0,1.01,1.46
112,7.56,5.0,0.8,1.26
7,21.96,17.0,4.57,3.66
179,9.3,6.0,1.19,2.0
7,30.96,24.5,7.68,5.16
223,7.0,4.5,0.8,1.2
79,20.05,14.0,3.16,2.0
17,17.16,13.0,2.69,2.86
142,20.18,13.5,3.53,2.63
82,18.36,15.0,0.02,3.06
95,7.8,5.5,0.82,1.0
181,7.56,5.0,0.73,1.26
121,13.3,10.0,2.18,2.0
42,7.8,3.5,0.44,3.0
49,22.56,17.5,5.02,3.76
97,14.69,10.0,2.52,3.39
205,15.3,12.0,3.01,2.0
37,25.74,18.5,4.69,5.94
34,18.5,13.5,3.27,3.7
255,7.25,4.5,0.59,1.45
80,7.56,5.0,0.86,1.26
61,21.36,16.5,4.76,3.56
129,11.8,8.5,1.59,2.0
151,6.8,4.5,0.66,1.0
41,22.25,16.5,1.83,4.45
144,33.19,22.5,6.72,6.64
13,22.26,14.5,3.8,3.71
244,9.36,6.5,1.08,1.56
87,16.26,9.5,2.52,2.71
80,8.8,5.5,0.8,2.0
228,20.3,16.0,3.4,3.0
100,46.25,34.5,9.4,7.7
89,17.76,13.5,3.27,2.96
261,25.55,19.5,5.7,2.0
233,25.86,17.5,5.51,4.31
56,14.16,10.5,2.22,2.36
189,12.36,9.0,1.91,2.06
170,24.85,19.0,5.23,1.8
239,34.87,25.5,7.41,5.32
260,10.3,8.0,1.48,1.0
80,9.75,6.5,1.2,1.95
112,15.35,11.5,2.5,2.55
260,9.49,6.0,1.01,2.19
255,12.36,9.0,2.07,2.06
80,41.3,35.0,0.11,6.0
219,17.88,13.0,3.97,3.58
174,46.43,39.0,12.73,0.01
54,9.96,7.0,1.35,1.66
119,19.3,17.0,4.28,1.0
82,8.8,6.5,1.22,1.0
256,21.62,16.0,4.76,4.32
112,8.76,6.0,1.28,1.46
179,9.75,6.5,0.99,1.95
42,9.75,6.5,1.02,1.95
233,15.55,10.0,2.8,1.5
75,49.86,37.5,10.17,8.31
50,25.41,15.5,4.04,5.86
145,19.1,15.0,3.82,2.8
75,25.6,15.5,2.98,8.8
137,25.86,17.5,3.88,4.31
146,17.76,13.5,3.44,2.96
225,11.16,8.0,1.93,1.86
7,11.76,8.5,1.74,1.96
97,6.96,4.5,0.82,1.16
188,18.36,14.0,3.61,3.06
244,11.16,8.0,1.78,1.86
258,15.36,11.5,2.72,2.56
168,12.85,9.0,2.1,2.55
112,15.3,10.5,2.6,3.5
50,46.25,34.5,11.5,7.7
134,7.55,5.0,0.7,1.25
95,8.76,6.0,1.07,1.46
193,19.8,17.5,4.9,1.0
152,6.96,4.5,0.69,1.16
7,10.14,6.5,1.15,2.34
61,13.3,10.0,2.49,2.0
232,24.55,18.0,5.23,2.5
189,18.96,14.5,3.79,3.16
17,10.56,7.5,1.95,1.76
49,12.96,9.5,2.18,2.16
189,11.0,7.5,1.81,2.2
189,11.76,8.5,1.68,1.96
265,60.36,50.0,0.17,10.06
151,9.96,7.0,1.2,1.66
166,6.96,4.5,0.6,1.16
223,7.56,5.0,0.84,1.26
152,11.16,8.0,1.46,1.86
137,27.55,20.5,6.63,3.0
130,5.76,3.5,0.46,0.96
112,8.84,5.5,1.0,2.04
265,19.56,15.0,3.87,3.26
130,15.38,11.0,2.77,3.08
226,14.76,11.0,2.82,2.46
181,11.15,8.0,1.7,1.85
61,25.63,22.0,7.21,2.33
256,9.36,6.5,1.03,1.56
36,15.36,11.5,2.83,2.56
260,8.16,5.5,1.05,1.36
41,11.62,8.0,1.5,2.32
225,11.62,8.0,1.82,2.32
256,9.49,6.0,0.75,2.19
114,15.55,10.5,2.69,1.0
198,17.25,12.5,3.5,3.45
198,15.36,11.5,3.1,2.56
107,30.06,20.0,5.55,6.01
42,5.0,3.5,0.4,0.2
238,16.16,10.0,1.72,2.11
140,28.86,20.0,6.18,4.81
116,8.3,5.0,0.77,2.0
126,17.3,15.0,4.19,1.0
237,38.17,23.0,7.83,5.0
193,10.14,6.5,1.05,2.34
97,21.0,15.5,4.33,4.2
147,18.95,14.5,4.5,3.15
229,30.05,24.0,6.6,2.0
37,19.56,15.0,4.05,3.26
233,20.46,13.0,4.12,3.41
95,7.56,5.0,0.6,1.26
74,10.38,7.0,1.24,2.08
170,26.58,23.0,7.2,0.03
223,6.5,4.0,0.61,1.2
256,8.16,5.5,0.82,1.36
25,20.76,16.0,4.78,3.46
112,6.96,4.5,0.6,1.16
41,6.89,4.0,0.54,1.59
89,26.75,21.0,5.7,4.45
42,7.8,3.5,0.37,3.0
113,23.05,16.0,4.15,3.0
255,6.95,4.5,0.5,1.15
7,8.16,5.5,0.86,1.36
80,8.8,6.0,0.9,1.5
25,20.8,17.0,5.3,2.5
7,9.36,6.5,1.07,1.56
79,29.46,20.5,5.99,4.91
79,25.85,17.5,4.9,4.3
112,12.35,9.0,1.5,2.05
246,26.46,18.0,4.68,4.41
129,10.3,8.0,1.25,1.0
135,15.36,11.5,2.52,2.56
170,66.31,50.0,6.37,13.26
223,8.3,3.0,0.47,4.0
112,11.0,7.5,1.71,2.2
256,18.36,15.0,1.8,3.06
41,5.56,4.0,0.53,0.26
112,7.54,4.5,0.7,1.74
255,7.56,5.0,0.86,1.26
255,8.16,5.5,0.64,1.36
106,24.96,19.5,6.65,4.16
61,14.76,11.0,2.9,2.46
36,24.96,19.5,5.65,4.16
256,7.8,5.5,0.94,1.0
145,14.16,10.5,2.68,2.36
17,9.36,6.5,1.37,1.56
65,23.5,17.5,5.48,4.7
179,8.5,5.5,1.3,1.7
116,7.3,5.0,0.76,1.0
41,8.3,6.0,0.98,1.0
256,11.62,8.0,1.58,2.32
112,9.36,6.5,1.23,1.56
7,15.96,12.0,2.74,2.66
170,37.26,27.0,7.05,6.21
95,8.76,6.0,0.99,1.46
95,11.44,7.5,1.39,2.64
116,12.74,8.5,1.91,2.94
80,9.35,6.5,1.2,1.55
87,25.85,17.5,5.5,4.3
202,21.36,16.5,4.62,3.56
150,8.3,6.0,1.2,1.0
260,11.76,8.5,2.17,1.96
7,7.3,5.0,0.77,1.0
7,7.54,4.5,0.65,1.74
162,18.19,10.5,2.93,3.64
190,15.36,11.5,2.63,2.56
256,9.96,7.0,1.15,1.66
80,60.36,50.0,1.08,10.06
36,9.95,7.0,1.3,1.65
112,16.55,12.5,3.2,2.75
36,15.35,11.5,2.3,2.55
75,6.8,4.5,0.83,1.0
74,8.68,6.5,1.0,0.88
264,36.0,30.0,0.04,6.0
228,9.96,7.0,1.44,1.66
170,30.05,24.0,6.23,2.0
79,30.05,21.0,5.6,5.0
145,15.96,12.0,3.08,2.66
188,23.75,13.5,3.07,7.0
133,21.6,17.5,4.9,2.8
229,30.05,22.0,6.71,4.0
231,26.05,18.0,5.9,4.0
148,18.05,11.0,2.5,3.0
17,15.8,13.0,3.17,1.5
36,7.88,5.0,0.78,1.58
148,27.66,19.0,5.38,4.61
162,18.06,11.0,3.22,3.01
234,25.05,20.0,5.42,1.0
140,24.05,16.0,4.9,4.0
25,8.16,5.5,0.83,1.36
142,32.46,23.0,6.03,5.41
83,11.44,7.5,1.2,2.64
129,11.16,8.0,1.33,1.86
83,8.76,6.0,1.02,1.46
249,32.46,23.0,6.27,5.41
236,12.66,6.5,1.05,2.11
80,9.36,6.5,1.13,1.56
107,25.86,17.5,4.71,4.31
255,13.56,10.0,2.17,2.26
223,9.96,7.0,1.41,1.66
256,10.56,7.5,1.86,1.76
17,10.56,7.5,1.74,1.76
181,27.36,21.5,7.16,4.56
137,31.86,22.5,6.33,5.31
80,12.36,9.0,1.68,2.06
62,7.54,4.5,0.83,1.74
226,14.76,11.0,3.16,2.46
80,24.36,20.0,1.8,4.06
226,52.1,45.0,3.59,6.8
95,9.36,6.5,1.24,1.56
95,8.16,5.5,1.06,1.36
129,8.8,6.5,0.73,1.0
157,21.8,15.5,2.3,5.0
74,11.76,8.5,2.37,1.96
255,18.8,15.5,3.2,2.0
244,56.9,40.0,14.13,9.48
218,44.16,35.5,12.69,7.36
256,49.88,47.5,5.04,2.08
195,11.16,8.0,2.03,1.86
41,6.6,4.0,0.4,1.3
256,43.86,32.5,11.29,7.31
107,26.46,18.0,4.4,4.41
137,25.0,17.0,4.3,3.95
249,30.43,22.5,6.52,3.88
256,31.62,25.0,0.12,6.32
181,6.95,4.5,0.7,1.15
107,19.86,12.5,3.29,3.31
7,9.45,5.0,0.78,3.15
112,10.8,5.5,1.11,4.0
255,6.89,4.0,0.48,1.59
224,84.05,20.0,5.76,60.0
193,4.56,2.5,1.59,0.76
68,34.26,24.5,7.84,5.71
158,33.66,24.0,6.64,5.61
223,9.49,6.0,1.05,2.19
79,27.05,18.5,5.4,4.5
129,7.55,5.0,0.5,1.25
157,3.88,2.5,0.02,0.08
260,25.56,20.0,5.88,4.26
223,9.96,7.0,1.28,1.66
223,6.96,4.5,0.72,1.16
223,6.89,4.0,0.51,1.59
170,23.05,18.0,5.2,1.0
163,19.85,12.5,3.3,3.3
89,16.56,12.5,2.84,2.76
160,12.36,9.0,2.07,2.06
82,7.8,4.5,0.66,2.0
262,28.26,19.5,5.24,4.71
262,27.05,18.5,5.9,4.5
75,6.3,4.0,0.6,1.0
263,41.55,31.5,10.22,6.0
229,35.45,25.5,8.1,5.9
48,46.85,35.0,9.8,7.8
260,11.6,5.5,0.9,2.3
223,11.76,8.5,1.67,1.96
223,10.11,5.5,0.84,1.36
80,51.3,50.0,0.36,1.0
42,9.36,6.5,1.15,1.56
196,11.62,8.0,1.87,2.32
181,21.36,16.5,4.21,3.56
97,29.16,23.0,7.15,4.86
112,8.84,5.5,1.07,2.04
225,18.95,14.5,3.9,3.15
89,30.3,27.0,9.1,2.0
255,18.36,15.0,2.02,3.06
42,56.78,38.0,12.54,11.36
13,30.65,21.5,7.0,5.1
36,9.75,6.5,1.1,1.95
255,12.35,9.0,2.3,2.05
173,15.96,12.0,2.23,2.66
167,23.79,18.0,0.08,5.49
36,19.2,13.5,3.5,4.4
198,9.95,7.0,1.3,1.65
166,58.05,47.0,16.61,7.0
216,43.3,38.0,14.0,4.0
50,39.05,30.5,8.57,4.5
170,25.86,17.5,4.98,4.31
197,14.76,11.0,2.73,2.46
197,9.38,7.0,1.31,1.08
80,90.3,85.0,0.35,5.0
37,12.36,9.0,2.0,2.06
148,25.26,17.0,4.93,4.21
25,26.76,21.0,5.92,4.46
7,7.0,5.5,1.02,0.2
179,9.75,6.5,1.22,1.95
112,10.56,7.5,1.44,1.76
74,7.5,5.5,0.8,0.7
48,32.05,26.0,7.27,2.0
112,12.8,9.5,2.48,2.0
256,10.3,6.5,1.18,2.5
181,36.96,29.5,10.17,6.16
7,27.96,22.0,7.01,4.66
80,8.16,5.5,1.03,1.36
234,33.41,25.0,7.73,4.36
80,5.76,3.5,0.38,0.96
17,14.08,11.5,2.49,1.28
7,11.16,8.0,1.66,1.86
36,11.0,7.5,1.79,2.2
244,7.8,5.5,0.89,1.0
263,55.86,42.5,14.37,9.31
56,7.8,5.5,0.77,1.0
52,18.36,14.0,4.44,3.06
79,19.86,12.5,3.27,3.31
181,10.14,6.5,1.19,2.34
75,10.14,6.5,0.85,2.34
7,7.8,4.5,0.62,2.0
256,9.36,6.5,1.23,1.56
223,10.38,7.0,1.53,2.08
82,15.96,12.0,2.81,2.66
226,11.8,9.5,1.62,1.0
95,14.0,5.5,1.31,7.2
65,45.3,40.0,4.72,5.0
256,16.62,12.0,2.42,3.32
40,28.34,20.5,6.74,6.54
144,25.26,17.0,4.7,4.21
52,23.76,18.5,5.91,3.96
225,23.76,18.5,4.71,3.96
112,13.55,10.0,2.3,2.25
87,27.55,20.0,6.1,3.5
249,34.05,27.0,7.49,3.0
181,26.81,25.5,8.3,0.01
256,10.56,7.5,1.58,1.76
226,18.59,13.0,3.22,4.29
197,31.62,24.0,7.28,6.32
188,10.38,7.0,1.27,2.08
255,12.36,9.0,2.19,2.06
113,23.46,15.5,3.86,3.91
186,27.65,19.0,5.5,4.6
256,10.79,7.0,1.46,2.49
114,21.06,13.5,3.53,3.51
37,18.96,14.5,3.92,3.16
150,10.3,6.5,1.41,2.5
80,36.0,30.0,0.03,6.0
256,7.56,5.0,0.77,1.26
37,17.45,10.5,2.71,2.91
7,9.8,7.5,1.73,1.0
7,10.38,7.0,1.45,2.08
256,8.0,6.5,1.04,0.2
80,21.36,16.5,3.94,3.56
73,10.3,7.0,1.22,2.0
157,15.36,11.5,3.06,2.56
65,18.96,14.5,4.16,3.16
256,8.19,5.0,0.91,1.89
229,23.81,15.0,4.21,4.76
211,27.37,17.0,4.42,6.32
231,26.46,18.0,5.41,4.41
256,15.36,11.5,2.65,2.56
34,16.56,12.5,3.2,2.76
80,48.36,40.0,0.04,8.06
256,7.88,5.0,0.78,1.58
256,7.3,5.0,0.7,1.0
61,20.54,14.5,3.49,4.74
179,6.36,4.0,0.51,1.06
223,9.75,6.5,1.01,1.95
264,24.0,20.0,0.01,4.0
255,13.56,10.0,2.22,2.26
170,37.27,18.5,6.05,8.6
49,18.8,14.5,3.5,3.0
255,8.19,5.0,0.7,1.89
256,8.76,6.0,1.2,1.46
49,12.96,9.5,2.14,2.16
7,7.55,5.0,0.7,1.25
37,14.3,12.0,2.7,1.0
163,47.02,26.0,7.97,10.85
82,11.76,8.5,1.89,1.96
181,22.33,19.0,5.55,2.03
181,25.56,20.0,6.27,4.26
160,12.96,9.5,2.1,2.16
234,22.55,17.5,4.89,1.0
236,37.11,24.5,7.63,8.56
79,38.46,28.0,8.69,6.41
167,18.96,14.5,4.45,3.16
244,13.8,10.5,2.39,2.0
241,8.3,5.0,0.7,2.0
49,11.16,8.0,2.1,1.86
181,29.16,23.0,8.07,4.86
132,66.3,56.0,15.18,10.0
17,18.23,12.5,3.37,2.48
83,8.84,5.5,0.93,2.04
90,32.55,21.0,5.9,7.5
7,9.12,6.0,1.28,1.82
143,76.05,70.0,7.72,3.0
157,20.3,14.0,3.51,5.0
148,25.05,16.0,4.3,5.0
7,8.16,5.5,1.05,1.36
7,8.5,5.5,1.0,1.7
77,26.73,23.0,6.57,2.43
79,24.66,16.5,4.69,4.11
68,26.55,20.5,6.16,2.0
157,15.8,10.5,2.9,4.0
260,20.15,15.5,4.0,3.35
137,32.45,18.0,5.1,5.4
25,18.36,14.0,4.0,3.06
160,18.3,14.0,3.8,3.0
148,15.06,8.5,1.66,2.51
146,15.3,10.5,2.5,3.5
95,6.96,4.5,0.78,1.16
225,30.96,25.0,1.93,5.16
80,6.96,4.5,0.43,1.16
97,21.0,18.5,5.78,1.2
80,42.36,35.0,0.29,7.06
37,16.0,11.5,2.58,3.2
255,14.76,11.0,2.68,2.46
198,11.0,7.5,1.51,2.2
37,7.25,4.5,0.74,1.45
90,36.06,26.0,7.65,6.01
7,8.16,5.5,0.92,1.36
246,40.86,30.0,8.64,6.81
145,22.0,19.7,6.48,2.0
225,12.96,9.5,1.96,2.16
13,30.55,22.5,6.53,4.0
37,13.0,10.0,2.2,1.7
255,11.88,9.5,2.23,1.08
79,19.36,12.5,3.0,2.81
32,9.96,7.0,1.21,1.66
263,48.05,40.0,6.38,5.0
164,27.67,16.0,4.44,1.5
85,22.3,20.0,5.5,1.0
107,21.05,16.0,4.3,1.0
37,15.36,11.5,2.77,2.56
36,36.0,30.0,0.01,6.0
37,14.16,10.5,2.7,2.36
226,42.36,35.0,5.15,7.06
79,48.0,40.0,5.1,8.0
256,14.16,10.5,2.53,2.36
33,26.16,20.5,6.31,4.36
144,18.66,11.5,2.72,3.11
80,9.36,6.5,1.18,1.56
225,16.0,11.5,2.52,3.2
75,6.89,4.0,0.7,1.59
49,14.04,9.5,2.41,3.24
230,34.86,25.0,6.89,5.81
43,52.85,45.0,7.05,4.8
226,16.64,11.5,2.44,3.84
83,6.96,4.5,0.42,1.16
55,63.44,47.5,17.11,14.64
36,9.49,6.0,1.3,2.19
148,23.46,15.5,4.44,3.91
7,25.3,22.0,6.72,2.0
79,44.05,40.0,4.59,1.0
148,28.86,20.0,4.86,4.81
227,30.96,24.5,8.32,5.16
179,25.8,22.5,7.0,2.0
263,35.67,22.5,7.84,3.0
129,14.76,11.0,2.55,2.46
257,15.96,12.0,3.4,2.66
80,10.14,6.5,1.38,2.34
95,7.56,5.0,0.75,1.26
74,30.75,15.0,3.68,15.45
201,15.3,9.0,2.09,5.0
