DOLocationID,payment_type,congestion_surcharge,total_amount,tip_amount
17,2.0,0.0,14.8,0.0
79,2.0,2.75,17.05,0.0
129,2.0,0.0,34.3,0.0
22,2.0,0.0,17.8,0.0
256,1.0,0.0,24.44,5.64
75,2.0,0.0,7.3,0.0
262,1.0,2.75,18.06,3.01
112,1.0,0.0,11.3,5.0
246,1.0,2.75,28.85,4.8
112,1.0,0.0,10.38,2.08
65,2.0,0.0,16.8,0.0
150,1.0,0.0,29.0,0.0
87,1.0,2.75,26.55,4.0
79,2.0,2.75,33.55,0.0
263,2.0,2.75,10.55,0.0
42,2.0,0.0,13.3,0.0
41,2.0,0.0,6.8,0.0
42,2.0,0.0,8.3,0.0
129,1.0,0.0,9.95,1.65
74,2.0,0.0,7.3,0.0
152,2.0,0.0,7.8,0.0
161,2.0,2.75,26.05,0.0
179,2.0,0.0,12.3,0.0
181,2.0,0.0,9.8,0.0
123,1.0,0.0,22.81,0.01
145,1.0,0.0,14.15,2.35
74,2.0,0.0,5.3,0.0
74,2.0,0.0,6.8,0.0
42,2.0,0.0,5.3,0.0
129,2.0,0.0,9.8,0.0
153,1.0,0.0,15.96,2.66
74,1.0,0.0,8.76,1.46
263,1.0,2.75,13.26,2.21
74,1.0,0.0,9.36,1.56
244,2.0,0.0,12.8,0.0
75,2.0,0.0,6.3,0.0
140,2.0,2.75,19.55,0.0
75,1.0,0.0,8.76,1.46
218,1.0,0.0,14.76,2.46
152,2.0,0.0,8.8,0.0
116,2.0,0.0,9.3,0.0
134,1.0,0.0,9.36,1.56
151,1.0,0.0,14.3,2.0
243,1.0,0.0,21.96,3.66
243,1.0,0.0,10.79,2.49
238,1.0,2.75,26.31,5.26
243,2.0,0.0,13.8,0.0
192,2.0,0.0,10.8,0.0
42,2.0,0.0,7.8,0.0
45,2.0,2.75,33.55,0.0
25,2.0,0.0,8.3,0.0
33,1.0,0.0,6.96,1.16
25,2.0,0.0,5.8,0.0
158,1.0,2.75,34.05,10.0
166,2.0,0.0,7.8,0.0
74,2.0,0.0,13.3,0.0
87,2.0,2.75,36.55,0.0
97,2.0,0.0,9.8,0.0
148,2.0,2.75,15.55,0.0
33,2.0,0.0,3.8,0.0
146,2.0,0.0,9.3,0.0
7,1.0,0.0,16.8,10.0
168,1.0,0.0,26.42,0.0
256,1.0,0.0,20.13,1.83
226,2.0,0.0,11.8,0.0
56,2.0,0.0,16.3,0.0
53,2.0,0.0,22.8,0.0
7,2.0,0.0,13.3,0.0
238,1.0,2.75,48.37,13.82
129,2.0,0.0,23.8,0.0
80,1.0,0.0,20.38,4.08
4,1.0,2.75,28.26,4.71
7,2.0,0.0,6.8,0.0
42,1.0,0.0,9.3,1.0
140,1.0,2.75,22.55,1.5
37,2.0,0.0,8.8,0.0
166,1.0,0.0,12.88,2.58
243,2.0,0.0,16.3,0.0
152,1.0,0.0,9.45,2.15
119,2.0,0.0,13.8,0.0
151,2.0,0.0,11.8,0.0
263,1.0,2.75,17.88,2.33
66,1.0,0.0,13.39,3.09
36,2.0,0.0,21.8,0.0
129,2.0,0.0,7.3,0.0
129,1.0,0.0,9.82,0.02
86,1.0,0.0,29.81,0.01
228,2.0,0.0,18.8,0.0
107,1.0,2.75,29.55,3.0
255,1.0,0.0,23.16,3.86
80,1.0,0.0,10.0,2.2
151,2.0,0.0,7.8,0.0
90,1.0,2.75,34.86,5.81
179,2.0,0.0,14.8,0.0
202,2.0,0.0,14.8,0.0
82,2.0,0.0,23.8,0.0
255,1.0,0.0,54.36,9.06
189,1.0,0.0,9.96,1.66
112,1.0,0.0,25.56,4.26
255,2.0,0.0,18.3,0.0
223,2.0,0.0,12.3,0.0
193,2.0,0.0,9.3,0.0
7,2.0,0.0,18.8,0.0
168,2.0,0.0,13.3,0.0
168,2.0,0.0,5.8,0.0
74,1.0,2.75,49.26,8.21
133,1.0,0.0,24.75,4.95
236,2.0,2.75,9.55,0.0
74,2.0,0.0,9.3,0.0
181,2.0,0.0,21.3,0.0
247,2.0,0.0,9.8,0.0
41,2.0,0.0,6.8,0.0
74,1.0,0.0,8.16,1.36
37,2.0,0.0,7.3,0.0
80,2.0,0.0,5.3,0.0
113,1.0,2.75,30.66,5.11
112,1.0,0.0,23.76,3.96
256,1.0,0.0,18.5,3.7
112,1.0,0.0,32.24,7.44
80,1.0,0.0,9.8,1.0
256,3.0,0.0,6.8,0.0
256,2.0,0.0,6.8,0.0
260,2.0,0.0,8.3,0.0
179,2.0,0.0,7.3,0.0
167,1.0,0.0,14.3,1.0
144,2.0,2.75,13.55,0.0
164,2.0,2.75,31.05,0.0
41,1.0,0.0,14.75,2.0
74,2.0,0.0,8.8,0.0
129,2.0,0.0,8.3,0.0
82,2.0,0.0,15.3,0.0
42,1.0,0.0,8.3,0.0
181,2.0,0.0,5.8,0.0
257,2.0,0.0,9.3,0.0
25,1.0,0.0,11.16,1.86
41,2.0,0.0,5.3,0.0
74,2.0,0.0,6.3,0.0
168,1.0,0.0,5.76,0.96
61,1.0,0.0,10.56,1.76
189,1.0,0.0,8.8,1.0
112,2.0,0.0,16.8,0.0
80,2.0,0.0,9.8,0.0
7,1.0,0.0,29.75,5.95
226,1.0,0.0,14.16,2.36
112,2.0,0.0,13.8,0.0
141,1.0,2.75,21.51,4.96
106,1.0,0.0,8.16,1.36
179,2.0,0.0,19.3,0.0
265,1.0,2.75,123.25,0.0
173,2.0,0.0,11.8,0.0
82,2.0,0.0,10.8,0.0
258,2.0,0.0,14.3,0.0
197,2.0,0.0,10.8,0.0
264,1.0,0.0,29.0,0.0
74,1.0,0.0,25.0,0.0
42,2.0,0.0,5.3,0.0
41,1.0,0.0,10.14,2.34
75,2.0,0.0,5.3,0.0
42,1.0,0.0,16.62,3.32
152,2.0,0.0,5.8,0.0
75,2.0,0.0,13.3,0.0
213,2.0,0.0,20.3,0.0
83,2.0,0.0,9.8,0.0
226,2.0,0.0,12.3,0.0
41,2.0,0.0,4.8,0.0
42,2.0,0.0,6.8,0.0
42,2.0,0.0,7.8,0.0
238,1.0,2.75,13.05,1.5
123,2.0,0.0,31.3,0.0
62,1.0,0.0,20.76,3.46
80,1.0,0.0,16.3,1.0
233,1.0,2.75,36.47,8.42
173,1.0,0.0,18.51,2.21
168,1.0,0.0,39.12,0.0
181,1.0,0.0,9.49,2.19
112,1.0,0.0,30.38,6.08
112,1.0,0.0,25.38,5.08
14,1.0,0.0,34.84,8.04
196,1.0,0.0,12.25,2.45
140,2.0,2.75,35.05,0.0
121,1.0,0.0,15.3,5.0
142,1.0,2.75,25.65,5.1
257,2.0,0.0,5.8,0.0
257,2.0,0.0,14.8,0.0
33,1.0,0.0,17.29,3.99
144,1.0,2.75,21.06,3.51
181,1.0,0.0,9.12,1.82
148,2.0,2.75,21.05,0.0
17,2.0,0.0,10.3,0.0
260,2.0,0.0,14.3,0.0
61,1.0,0.0,14.75,2.95
255,1.0,0.0,28.38,2.58
116,1.0,0.0,11.3,2.0
166,2.0,0.0,6.8,0.0
116,2.0,0.0,9.8,0.0
129,2.0,0.0,8.3,0.0
226,2.0,2.75,35.05,0.0
7,2.0,0.0,8.3,0.0
260,2.0,0.0,13.8,0.0
116,2.0,0.0,8.8,0.0
249,2.0,2.75,30.05,0.0
68,2.0,2.75,28.05,0.0
260,2.0,0.0,3.8,0.0
226,2.0,0.0,19.8,0.0
263,1.0,2.75,22.86,3.81
35,1.0,0.0,15.3,0.0
39,1.0,0.0,20.3,0.0
42,2.0,0.0,5.3,0.0
74,1.0,0.0,8.3,0.0
36,1.0,0.0,21.8,1.0
97,1.0,0.0,20.76,3.46
146,1.0,0.0,11.16,1.86
61,1.0,0.0,11.75,1.95
228,1.0,0.0,17.85,3.55
195,1.0,0.0,9.75,1.95
226,2.0,0.0,14.8,0.0
7,2.0,0.0,6.3,0.0
157,2.0,0.0,13.3,0.0
233,1.0,2.75,42.56,8.51
7,1.0,0.0,14.04,3.24
239,1.0,2.75,20.06,0.01
263,1.0,2.75,15.05,1.0
129,2.0,0.0,7.3,0.0
134,1.0,0.0,11.3,2.0
101,2.0,0.0,45.8,0.0
228,2.0,0.0,18.8,0.0
25,1.0,0.0,15.36,2.56
107,1.0,2.75,35.81,8.26
264,1.0,0.0,27.8,0.0
264,1.0,0.0,85.3,4.0
63,2.0,0.0,22.3,0.0
258,1.0,0.0,45.51,7.26
129,2.0,0.0,6.3,0.0
17,2.0,0.0,9.3,0.0
239,1.0,2.75,42.56,8.51
223,2.0,0.0,9.8,0.0
223,2.0,0.0,8.8,0.0
112,1.0,0.0,27.96,4.66
223,2.0,0.0,10.8,0.0
116,2.0,0.0,12.8,0.0
166,2.0,0.0,10.8,0.0
167,2.0,0.0,17.3,0.0
116,2.0,0.0,13.3,0.0
226,1.0,0.0,8.19,1.89
197,1.0,0.0,12.35,2.05
226,2.0,0.0,26.3,0.0
25,2.0,0.0,8.3,0.0
263,1.0,2.75,36.06,6.01
80,2.0,0.0,16.3,0.0
75,1.0,0.0,9.77,1.02
74,2.0,0.0,7.3,0.0
29,2.0,0.0,6.8,0.0
256,1.0,0.0,18.3,0.0
61,1.0,0.0,22.3,2.0
228,1.0,0.0,15.48,1.23
14,2.0,0.0,15.8,0.0
62,1.0,0.0,16.62,3.32
228,1.0,0.0,24.8,0.0
72,1.0,0.0,31.0,0.0
55,1.0,0.0,40.13,0.0
223,1.0,0.0,12.74,2.94
179,1.0,0.0,7.56,1.26
173,2.0,0.0,25.8,0.0
89,2.0,0.0,15.3,0.0
255,1.0,0.0,10.56,1.76
112,1.0,0.0,8.5,1.7
256,2.0,0.0,9.3,0.0
223,1.0,0.0,40.38,8.08
89,1.0,0.0,19.38,5.08
256,1.0,0.0,23.16,3.86
79,1.0,2.75,31.94,6.39
42,1.0,0.0,10.56,1.76
61,1.0,0.0,21.19,4.89
226,1.0,0.0,28.71,4.46
97,1.0,0.0,9.95,1.65
97,2.0,0.0,8.3,0.0
4,1.0,2.75,23.55,4.0
112,1.0,0.0,10.3,1.0
238,2.0,0.0,8.8,0.0
236,1.0,2.75,11.77,2.72
75,1.0,0.0,10.56,1.76
112,1.0,2.75,35.45,5.9
62,1.0,0.0,16.8,0.0
74,1.0,0.0,18.3,0.0
126,1.0,0.0,18.8,0.0
244,2.0,0.0,11.3,0.0
173,1.0,0.0,51.67,8.61
68,1.0,2.75,26.55,0.0
61,2.0,0.0,8.8,0.0
181,1.0,0.0,16.6,3.8
89,1.0,0.0,15.35,3.05
75,1.0,0.0,6.96,1.16
166,2.0,0.0,12.8,0.0
218,1.0,0.0,46.12,0.0
145,1.0,0.0,10.56,1.76
179,1.0,0.0,15.99,3.69
95,1.0,0.0,29.8,3.0
80,2.0,0.0,6.8,0.0
80,2.0,0.0,9.8,0.0
263,1.0,2.75,20.55,2.5
208,2.0,0.0,56.42,0.0
95,1.0,0.0,6.8,0.0
95,2.0,0.0,5.8,0.0
202,1.0,0.0,31.11,4.86
177,1.0,0.0,25.09,5.79
25,1.0,0.0,19.83,3.58
89,1.0,0.0,20.54,4.29
243,2.0,0.0,17.8,0.0
244,1.0,0.0,8.76,1.46
140,1.0,2.75,38.46,6.41
74,1.0,2.75,26.05,0.0
134,1.0,0.0,7.5,1.2
209,1.0,2.75,19.26,3.21
125,1.0,2.75,20.55,2.0
226,1.0,0.0,13.3,0.0
138,1.0,0.0,16.56,2.76
43,1.0,2.75,28.86,4.81
157,1.0,0.0,11.76,1.96
75,2.0,0.0,8.8,0.0
24,2.0,0.0,10.8,0.0
263,1.0,2.75,22.81,5.26
255,1.0,0.0,9.36,1.56
256,2.0,0.0,14.3,0.0
225,2.0,0.0,10.8,0.0
218,1.0,0.0,12.3,0.0
151,1.0,0.0,14.69,3.39
166,2.0,0.0,7.3,0.0
74,1.0,0.0,8.3,1.0
244,1.0,0.0,12.8,0.0
185,2.0,0.0,29.3,0.0
62,1.0,0.0,24.8,10.0
82,2.0,0.0,6.3,0.0
70,2.0,0.0,12.3,0.0
10,1.0,0.0,8.3,0.0
260,2.0,0.0,7.3,0.0
152,1.0,0.0,8.16,1.36
41,1.0,0.0,9.36,1.56
244,2.0,0.0,11.8,0.0
151,2.0,0.0,8.8,0.0
213,1.0,0.0,23.0,0.0
49,1.0,0.0,11.16,1.86
33,2.0,0.0,9.8,0.0
17,2.0,0.0,10.3,0.0
49,1.0,0.0,11.8,2.0
79,2.0,2.75,19.05,0.0
195,1.0,0.0,9.36,1.56
25,1.0,0.0,9.36,1.56
189,1.0,0.0,19.89,4.59
10,2.0,0.0,40.3,0.0
82,2.0,0.0,5.8,0.0
95,2.0,0.0,11.3,0.0
7,2.0,0.0,10.8,0.0
61,2.0,0.0,14.3,0.0
91,1.0,0.0,33.0,0.0
119,2.0,0.0,12.3,0.0
83,2.0,0.0,6.8,0.0
90,1.0,0.0,51.8,0.0
75,2.0,0.0,4.8,0.0
166,1.0,0.0,10.8,2.0
42,1.0,0.0,8.76,1.46
74,2.0,0.0,9.8,0.0
166,1.0,0.0,9.96,1.66
97,2.0,0.0,7.3,0.0
125,1.0,2.75,23.19,4.64
130,1.0,0.0,32.76,5.46
74,1.0,0.0,6.0,1.2
43,2.0,0.0,7.3,0.0
42,2.0,0.0,7.8,0.0
41,2.0,0.0,3.8,0.0
42,2.0,0.0,8.8,0.0
255,1.0,0.0,10.56,1.76
223,1.0,0.0,26.39,6.09
28,2.0,0.0,9.8,0.0
95,1.0,0.0,7.88,1.58
10,2.0,0.0,15.8,0.0
41,1.0,2.75,42.55,4.0
262,1.0,2.75,14.44,2.89
17,1.0,0.0,20.76,3.46
157,1.0,0.0,12.25,2.45
37,2.0,0.0,10.3,0.0
255,2.0,0.0,5.8,0.0
107,1.0,2.75,28.26,4.71
56,2.0,0.0,14.8,0.0
181,1.0,0.0,50.44,11.64
148,2.0,2.75,17.55,0.0
189,1.0,0.0,19.12,3.82
96,1.0,0.0,45.3,0.0
106,2.0,0.0,4.8,0.0
14,2.0,0.0,19.8,0.0
74,2.0,0.0,6.8,0.0
75,2.0,0.0,7.3,0.0
42,2.0,0.0,9.3,0.0
166,1.0,0.0,14.16,2.36
259,1.0,0.0,9.8,0.0
116,1.0,0.0,46.12,0.0
129,2.0,0.0,8.3,0.0
169,1.0,0.0,11.8,0.0
234,1.0,2.75,32.55,4.0
107,1.0,2.75,27.06,4.51
181,1.0,0.0,30.51,4.76
51,1.0,0.0,30.8,0.0
198,2.0,0.0,20.3,0.0
75,1.0,0.0,38.9,6.48
92,1.0,0.0,61.3,0.0
142,2.0,2.75,17.55,0.0
131,2.0,0.0,33.8,0.0
237,1.0,2.75,26.46,4.41
80,2.0,0.0,10.3,0.0
48,1.0,2.75,37.86,6.31
254,1.0,0.0,13.3,0.0
242,1.0,0.0,17.15,2.85
91,1.0,0.0,31.8,0.0
162,1.0,2.75,31.26,5.21
130,2.0,0.0,3.8,0.0
17,2.0,0.0,19.8,0.0
264,1.0,0.0,26.0,6.0
97,1.0,0.0,7.56,1.26
243,1.0,0.0,18.96,3.16
166,2.0,0.0,16.8,0.0
74,2.0,0.0,7.8,0.0
238,1.0,2.75,23.61,3.61
97,1.0,0.0,36.36,6.06
173,2.0,0.0,11.3,0.0
70,2.0,0.0,10.8,0.0
129,2.0,0.0,8.8,0.0
255,1.0,0.0,9.75,1.95
87,1.0,2.75,25.55,0.0
79,2.0,2.75,21.05,0.0
61,2.0,0.0,8.8,0.0
61,1.0,0.0,12.85,2.55
129,1.0,0.0,13.39,3.09
168,2.0,0.0,9.3,0.0
246,1.0,2.75,35.17,8.12
226,1.0,0.0,35.38,7.08
216,1.0,0.0,17.16,2.86
257,1.0,0.0,24.35,4.05
158,2.0,2.75,25.55,0.0
238,1.0,2.75,18.05,3.0
40,1.0,0.0,23.75,3.95
181,1.0,0.0,7.54,1.74
25,1.0,0.0,10.56,1.76
189,1.0,0.0,13.5,2.7
129,1.0,0.0,7.3,0.0
260,2.0,0.0,6.8,0.0
229,1.0,2.75,18.55,3.0
95,2.0,0.0,9.3,0.0
41,1.0,0.0,7.56,1.26
42,2.0,0.0,4.8,0.0
244,2.0,0.0,11.3,0.0
212,2.0,0.0,19.8,0.0
7,2.0,0.0,6.3,0.0
75,1.0,2.75,22.05,0.0
87,1.0,2.75,36.66,6.11
265,1.0,2.75,170.67,15.0
89,2.0,0.0,10.3,0.0
61,2.0,0.0,11.3,0.0
147,2.0,0.0,19.3,0.0
95,1.0,0.0,13.3,0.0
260,2.0,0.0,4.8,0.0
82,2.0,0.0,9.3,0.0
129,2.0,0.0,7.3,0.0
33,1.0,0.0,30.35,6.05
198,1.0,0.0,32.16,5.36
7,2.0,0.0,13.8,0.0
56,2.0,0.0,9.3,0.0
41,1.0,0.0,6.24,1.44
116,2.0,0.0,9.8,0.0
127,2.0,0.0,13.3,0.0
244,2.0,0.0,10.3,0.0
238,2.0,2.75,15.55,0.0
244,1.0,0.0,15.8,3.5
244,2.0,0.0,24.8,0.0
71,2.0,0.0,23.8,0.0
75,2.0,0.0,4.8,0.0
75,2.0,0.0,10.8,0.0
168,2.0,0.0,11.3,0.0
143,2.0,2.75,19.55,0.0
81,2.0,0.0,8.0,0.0
231,1.0,2.75,45.06,9.01
75,1.0,0.0,13.3,0.0
49,1.0,0.0,17.16,2.86
147,2.0,0.0,21.3,0.0
179,2.0,0.0,14.3,0.0
170,1.0,2.75,48.01,6.01
7,2.0,0.0,5.8,0.0
7,1.0,0.0,5.3,0.0
260,2.0,0.0,14.3,0.0
129,2.0,0.0,6.3,0.0
49,1.0,0.0,20.3,0.0
106,1.0,0.0,14.76,2.46
7,2.0,0.0,8.3,0.0
173,2.0,0.0,16.8,0.0
173,2.0,0.0,7.8,0.0
83,2.0,0.0,13.3,0.0
56,2.0,0.0,10.3,0.0
160,2.0,0.0,12.3,0.0
254,1.0,0.0,29.0,0.0
74,1.0,0.0,12.3,5.0
41,1.0,0.0,11.76,1.96
17,1.0,0.0,15.35,2.55
62,1.0,0.0,11.75,1.95
49,1.0,0.0,21.0,4.2
255,1.0,0.0,12.96,2.16
129,1.0,0.0,30.3,0.0
129,2.0,0.0,14.3,0.0
255,1.0,0.0,21.36,3.56
233,1.0,2.75,23.55,1.0
168,1.0,0.0,10.56,1.76
40,1.0,0.0,13.56,2.26
97,2.0,0.0,23.3,0.0
181,1.0,0.0,65.16,10.86
49,2.0,0.0,11.8,0.0
33,1.0,0.0,11.0,2.2
223,1.0,0.0,9.51,1.26
226,2.0,0.0,12.3,0.0
146,1.0,0.0,12.96,2.16
82,2.0,0.0,7.8,0.0
50,1.0,2.75,64.25,8.13
223,1.0,0.0,26.76,4.46
141,1.0,2.75,36.05,5.5
147,2.0,0.0,18.8,0.0
7,1.0,0.0,10.56,1.76
173,2.0,0.0,13.8,0.0
226,2.0,0.0,37.8,0.0
153,2.0,0.0,18.3,0.0
235,2.0,0.0,4.8,0.0
74,2.0,0.0,18.8,0.0
49,1.0,0.0,12.96,2.16
181,1.0,0.0,12.96,2.16
37,1.0,0.0,10.3,1.0
36,1.0,0.0,8.3,1.0
107,1.0,2.75,57.42,13.25
195,1.0,0.0,15.96,2.66
49,1.0,0.0,17.76,2.96
151,1.0,2.75,22.05,2.0
141,2.0,2.75,14.55,0.0
181,2.0,0.0,10.3,0.0
133,1.0,0.0,15.95,2.65
173,2.0,0.0,11.8,0.0
260,2.0,0.0,18.3,0.0
25,2.0,0.0,5.8,0.0
256,1.0,0.0,17.76,2.96
134,1.0,0.0,7.3,0.0
236,1.0,2.75,19.26,3.21
22,1.0,2.75,62.55,8.0
242,2.0,0.0,19.3,0.0
74,2.0,0.0,14.8,0.0
33,2.0,0.0,11.8,0.0
141,1.0,2.75,27.66,4.61
210,1.0,0.0,27.96,4.66
196,2.0,0.0,23.3,0.0
62,2.0,0.0,13.3,0.0
232,1.0,2.75,26.46,4.41
33,1.0,0.0,18.36,3.06
143,2.0,2.75,18.05,0.0
201,1.0,0.0,91.36,18.27
11,2.0,0.0,25.8,0.0
37,1.0,0.0,47.31,7.56
129,1.0,0.0,17.16,2.86
223,2.0,0.0,7.3,0.0
40,1.0,0.0,41.76,6.96
136,1.0,0.0,7.8,0.0
78,1.0,0.0,21.7,3.95
134,2.0,0.0,29.3,0.0
56,2.0,0.0,9.8,0.0
173,2.0,0.0,9.8,0.0
41,2.0,0.0,4.8,0.0
151,2.0,0.0,11.8,0.0
146,2.0,0.0,12.8,0.0
82,1.0,0.0,8.3,0.0
143,2.0,2.75,20.05,0.0
7,1.0,0.0,7.56,1.26
223,1.0,0.0,6.36,1.06
42,1.0,0.0,8.16,1.36
166,2.0,0.0,9.3,0.0
24,1.0,0.0,6.36,1.06
74,2.0,0.0,8.8,0.0
142,1.0,2.75,16.55,2.0
145,1.0,0.0,8.31,0.01
61,2.0,0.0,20.3,0.0
158,1.0,2.75,51.41,11.86
177,2.0,0.0,23.3,0.0
61,1.0,0.0,14.76,2.46
238,1.0,2.75,16.26,2.71
263,1.0,2.75,13.86,2.31
87,2.0,2.75,15.05,0.0
225,1.0,0.0,19.55,3.25
152,1.0,0.0,10.38,2.08
244,2.0,0.0,12.3,0.0
74,2.0,0.0,13.3,0.0
181,1.0,0.0,24.75,4.95
181,1.0,0.0,8.8,2.0
61,1.0,0.0,13.3,0.0
47,1.0,0.0,13.3,0.0
225,1.0,0.0,15.39,0.09
41,2.0,0.0,5.8,0.0
75,1.0,0.0,13.3,1.0
42,1.0,0.0,8.8,0.0
235,2.0,0.0,18.8,0.0
145,2.0,0.0,11.8,0.0
90,1.0,2.75,33.61,3.06
241,2.0,0.0,10.3,0.0
243,2.0,0.0,5.8,0.0
42,1.0,0.0,9.96,1.66
226,2.0,0.0,7.3,0.0
42,2.0,0.0,8.3,0.0
74,2.0,0.0,7.8,0.0
42,2.0,0.0,6.3,0.0
226,1.0,0.0,11.0,2.2
89,2.0,0.0,18.3,0.0
35,2.0,0.0,19.3,0.0
244,2.0,0.0,12.8,0.0
48,1.0,2.75,21.06,3.51
238,1.0,2.75,15.01,3.46
154,1.0,0.0,101.16,16.86
225,1.0,0.0,27.51,4.26
196,1.0,0.0,35.91,5.66
189,1.0,0.0,11.16,1.86
17,1.0,0.0,9.75,1.95
37,1.0,0.0,14.76,2.46
116,2.0,0.0,7.3,0.0
119,2.0,0.0,9.3,0.0
95,1.0,0.0,22.3,10.0
160,2.0,0.0,8.8,0.0
260,1.0,0.0,12.74,2.94
196,2.0,0.0,12.3,0.0
157,1.0,0.0,9.49,2.19
260,1.0,0.0,7.0,1.2
