DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
129,10.38,7.0,1.2,2.08
95,7.8,5.5,0.84,1.0
82,39.51,30.0,9.56,6.26
218,21.95,17.0,5.4,3.65
145,33.95,27.0,8.2,5.65
7,15.38,11.0,2.27,3.08
223,10.38,7.0,1.49,2.08
56,12.96,9.5,1.82,2.16
205,15.36,11.5,3.11,2.56
226,14.16,10.5,1.76,2.36
7,11.8,5.5,0.94,5.0
179,36.36,29.0,8.97,6.06
95,11.44,7.5,1.68,2.64
226,8.16,5.5,0.89,1.36
145,13.56,10.0,2.33,2.26
179,12.8,6.5,1.32,5.0
135,9.96,7.0,1.78,1.66
223,56.91,44.5,13.15,9.16
193,8.16,5.5,1.04,1.36
223,13.5,9.5,2.33,2.7
129,8.16,5.5,0.85,1.36
121,30.96,24.5,8.41,5.16
129,10.33,9.0,1.75,0.03
198,36.36,30.0,2.88,6.06
179,6.85,4.0,0.5,1.55
145,30.96,24.5,7.62,5.16
223,9.75,6.5,0.82,1.95
226,12.35,9.0,1.7,2.05
223,8.3,4.0,0.6,3.0
226,10.3,7.5,1.37,1.5
198,32.15,25.5,6.8,5.35
180,22.56,17.5,5.81,3.76
28,11.16,8.0,1.7,1.86
260,22.88,17.0,3.9,4.58
157,24.36,19.0,5.11,4.06
7,7.56,5.0,0.69,1.26
7,12.88,9.0,1.47,2.58
196,11.3,9.0,2.18,1.0
56,13.3,10.0,1.93,2.0
129,31.3,30.0,0.26,1.0
260,10.31,10.0,0.02,0.01
129,11.16,8.0,1.15,1.86
7,14.12,10.0,0.93,2.82
179,7.25,4.5,0.55,1.45
157,14.69,10.0,2.56,3.39
95,8.76,6.0,0.79,1.46
198,14.76,11.0,2.35,2.46
223,8.16,5.5,0.88,1.36
223,6.36,4.0,0.49,1.06
7,7.56,5.0,0.64,1.26
27,29.49,20.0,6.51,5.9
223,6.24,3.5,0.45,1.44
9,41.3,28.0,9.01,12.0
216,13.39,9.0,2.35,3.09
145,16.3,13.0,3.4,2.0
160,10.56,7.5,1.75,1.76
56,12.8,9.5,2.02,2.0
146,15.8,13.5,3.33,1.0
7,6.96,4.5,0.6,1.16
179,12.36,10.0,0.47,2.06
179,30.52,17.0,4.55,6.1
56,15.3,12.0,2.9,2.0
197,13.8,9.5,2.45,3.0
7,13.55,10.0,2.0,2.25
226,36.0,27.5,7.52,7.2
82,11.76,8.5,1.75,1.96
56,9.3,7.0,1.34,1.0
95,7.56,5.0,0.96,1.26
95,7.56,5.0,0.8,1.26
7,35.3,30.0,9.17,4.0
82,6.8,4.5,0.7,1.0
129,14.16,10.5,2.83,2.36
198,11.4,7.5,1.7,2.6
7,7.56,5.0,0.83,1.26
197,11.3,8.5,1.7,2.0
129,13.5,9.5,1.85,2.7
95,8.16,5.5,0.97,1.36
135,11.76,8.5,1.92,1.96
173,11.76,8.5,1.67,1.96
7,37.3,31.0,9.48,5.0
216,43.29,32.0,11.0,9.99
223,7.88,5.0,0.79,1.58
95,6.3,4.0,0.44,1.0
129,26.62,20.0,6.56,5.32
258,14.72,11.5,2.77,1.92
129,6.36,4.0,0.43,1.06
260,33.5,25.5,8.12,6.7
226,56.03,42.8,4.34,12.93
102,10.8,8.5,1.95,1.0
121,17.8,14.5,4.53,2.0
7,14.04,9.5,2.11,3.24
83,8.76,6.0,0.89,1.46
138,13.56,10.0,2.58,2.26
129,5.76,3.5,0.45,0.96
175,24.36,19.0,6.03,4.06
7,10.3,7.0,1.52,2.0
7,17.16,13.0,3.11,2.86
179,7.56,5.0,0.8,1.26
129,12.36,9.0,1.62,2.06
7,8.16,5.5,0.79,1.36
216,16.56,12.5,3.72,2.76
7,29.75,22.5,6.92,5.95
7,7.56,5.0,0.71,1.26
7,9.8,6.5,1.19,2.0
138,39.45,33.0,12.0,5.15
102,18.36,15.0,1.26,3.06
223,14.91,9.5,1.76,2.16
145,12.36,9.0,1.99,2.06
93,54.36,45.0,0.74,9.06
223,10.56,7.5,1.53,1.76
53,10.8,8.5,2.14,1.0
83,10.0,2.5,0.01,6.2
146,11.8,9.5,2.24,1.0
95,23.0,18.0,5.97,3.7
179,8.16,5.5,0.95,1.36
216,15.96,12.0,3.57,2.66
216,15.36,11.5,3.43,2.56
196,11.16,8.0,1.66,1.86
56,11.62,8.0,1.35,2.32
179,7.25,4.5,0.8,1.45
138,54.36,45.0,0.01,9.06
197,12.0,6.5,1.42,4.2
191,18.59,13.0,3.86,4.29
260,6.36,4.0,0.61,1.06
64,85.3,75.0,13.15,10.0
7,6.3,4.0,0.7,1.0
7,5.8,4.5,0.6,0.5
7,8.19,5.0,0.61,1.89
82,22.88,17.0,3.8,4.58
7,7.56,5.0,0.85,1.26
129,7.56,5.0,0.63,1.26
129,27.04,19.5,5.17,6.24
129,9.36,6.5,1.02,1.56
83,19.88,15.5,4.23,3.08
226,9.36,6.5,1.41,1.56
82,31.3,10.0,1.44,20.0
98,20.16,15.5,4.57,3.36
260,7.25,4.5,0.61,1.45
95,6.89,4.0,0.58,1.59
226,11.16,8.0,1.52,1.86
7,26.9,15.0,4.63,4.48
157,12.25,8.5,1.6,2.45
226,36.36,30.0,3.21,6.06
157,10.3,7.0,1.5,2.0
145,17.76,13.5,3.56,2.96
198,17.88,13.0,3.45,3.58
7,7.0,5.0,0.68,0.7
7,12.96,9.5,1.77,2.16
179,7.54,4.5,0.57,1.74
223,41.16,33.0,11.31,6.86
223,28.5,21.5,5.88,5.7
93,8.0,5.0,0.8,1.7
226,13.8,10.0,1.81,2.5
129,30.0,27.5,8.63,1.2
171,8.76,6.0,1.05,1.46
179,31.59,23.0,7.83,7.29
226,11.3,9.0,1.97,1.0
145,14.76,11.0,2.55,2.46
10,11.76,8.5,2.08,1.96
173,8.84,5.5,0.76,2.04
95,11.44,7.5,1.36,2.64
7,25.1,13.5,4.19,4.18
82,22.56,17.5,4.07,3.76
226,24.8,21.5,6.48,2.0
129,8.16,5.5,0.81,1.36
132,60.36,50.0,0.01,10.06
179,27.95,22.0,7.5,4.65
95,27.95,22.0,7.6,4.65
7,9.96,7.0,1.3,1.66
56,6.96,4.5,0.66,1.16
260,9.3,6.0,1.13,2.0
258,17.3,13.0,3.03,3.0
218,16.56,12.5,3.2,2.76
216,24.8,13.5,3.7,10.0
134,6.36,4.0,0.54,1.06
192,21.0,17.5,5.55,2.2
7,10.14,6.5,1.42,2.34
7,48.36,40.0,5.19,8.06
198,14.75,11.0,2.5,2.45
102,24.36,20.0,0.01,4.06
179,28.8,24.5,7.74,3.0
218,18.5,13.5,3.6,3.7
129,9.36,6.5,1.45,1.56
82,9.49,6.0,1.01,2.19
10,11.0,6.0,0.48,3.7
145,10.14,6.5,1.38,2.34
70,16.56,12.5,3.55,2.76
70,12.96,9.5,2.12,2.16
260,7.56,5.0,0.8,1.26
157,8.76,6.0,1.2,1.46
175,30.96,24.5,8.09,5.16
7,8.38,5.0,0.75,2.08
145,6.0,4.0,0.48,1.2
95,5.9,5.0,0.9,0.1
145,16.62,12.5,3.4,3.32
146,6.0,4.0,0.52,1.2
216,14.94,14.0,4.54,0.14
9,18.36,15.0,2.56,3.06
82,11.16,8.5,1.56,1.86
198,13.5,10.0,3.09,2.7
129,17.76,14.0,3.6,2.96
102,16.56,13.0,3.39,2.76
157,70.3,68.0,0.6,2.0
28,22.55,18.0,4.4,3.75
145,20.69,15.5,3.77,2.44
129,13.5,10.0,2.04,2.7
95,18.96,15.0,3.88,3.16
7,14.76,11.5,2.43,2.46
146,10.79,7.5,1.21,2.49
193,10.0,8.5,2.03,0.7
260,17.16,13.5,3.0,2.86
223,6.95,5.0,0.9,1.15
56,11.0,8.0,1.53,2.2
173,9.96,7.5,1.58,1.66
260,8.3,6.5,1.11,1.0
82,15.38,11.5,2.63,3.08
216,12.88,9.5,2.58,2.58
129,27.8,19.0,5.27,8.0
138,30.5,18.5,6.18,5.08
7,5.8,4.0,0.5,1.0
95,8.8,6.0,1.03,2.0
117,42.11,32.0,11.26,7.02
198,9.96,7.5,1.44,1.66
7,42.36,35.0,5.37,7.06
198,19.89,15.0,1.08,4.59
226,10.8,9.0,2.1,1.0
70,18.59,14.0,0.18,4.29
124,22.88,17.5,5.12,4.58
7,5.59,3.5,0.38,1.29
138,16.55,13.0,4.0,2.75
138,34.97,20.0,6.7,8.05
132,68.31,54.5,20.62,11.06
191,42.3,36.5,11.79,5.0
226,22.56,18.0,4.66,3.76
93,39.96,32.5,11.97,6.66
129,9.96,7.5,1.5,1.66
138,37.25,29.0,10.44,7.45
146,9.96,7.5,1.23,1.66
138,23.8,19.0,6.37,4.0
132,15.81,15.0,4.87,0.01
130,32.16,26.0,9.15,5.36
83,9.96,8.0,0.15,1.66
53,18.36,14.5,4.74,3.06
223,25.09,18.5,5.14,5.79
82,10.8,9.0,1.84,1.0
197,18.3,7.5,1.83,10.0
198,15.96,12.5,3.32,2.66
82,9.49,6.5,1.08,2.19
205,14.16,11.0,2.93,2.36
135,12.36,9.5,2.31,2.06
27,23.84,16.0,4.9,4.75
146,17.76,14.0,3.92,2.96
223,12.3,9.5,2.28,2.0
223,12.1,9.5,2.56,1.8
138,36.36,29.5,10.19,6.06
171,41.15,33.5,11.6,6.85
7,6.96,5.0,0.86,1.16
95,8.16,6.0,1.18,1.36
7,23.3,12.5,3.42,3.88
135,13.8,11.0,2.95,2.0
7,5.38,3.5,0.38,1.08
138,13.8,11.0,3.19,2.0
192,9.96,7.5,1.37,1.66
171,26.75,17.0,5.03,7.0
138,30.36,25.0,4.34,5.06
132,70.7,52.0,17.36,11.78
223,30.52,17.5,5.35,6.1
226,9.36,7.0,1.37,1.56
7,7.3,5.5,0.83,1.0
132,20.76,16.5,5.38,3.46
7,14.16,11.0,2.35,2.36
216,45.96,37.5,13.11,7.66
7,37.56,30.5,10.4,6.26
132,71.8,70.0,26.7,1.0
198,16.56,13.0,3.01,2.76
160,14.3,11.5,2.93,2.0
83,10.38,7.5,1.61,2.08
173,11.16,8.5,1.99,1.86
7,12.96,10.0,2.27,2.16
138,13.56,10.5,3.08,2.26
132,19.75,15.0,4.9,3.95
138,32.42,20.0,6.43,5.5
95,9.36,7.0,0.98,1.56
138,12.0,11.0,3.21,0.2
82,8.3,4.5,0.73,3.0
129,33.5,21.0,6.4,5.58
95,20.3,18.5,4.44,1.0
138,59.76,49.0,17.7,9.96
92,16.8,14.0,3.68,2.0
223,8.8,6.0,0.99,2.0
132,61.92,52.0,17.76,3.0
28,6.96,5.0,0.94,1.16
134,6.96,5.0,0.9,1.16
226,19.11,13.5,2.96,2.86
130,6.36,4.5,0.68,1.06
132,20.3,17.5,5.76,2.0
175,25.3,22.5,7.34,2.0
129,10.38,7.5,1.42,2.08
138,20.0,13.5,3.77,5.7
226,16.62,12.5,2.87,3.32
226,48.3,33.0,9.79,15.0
130,12.74,9.0,1.98,2.94
145,17.76,14.0,3.57,2.96
260,8.8,7.0,1.3,1.0
7,11.76,9.0,1.5,1.96
226,12.36,9.5,2.26,2.06
83,6.96,5.0,0.68,1.16
129,10.56,8.0,1.63,1.76
7,11.16,8.5,1.8,1.86
7,29.9,18.0,5.71,4.98
92,18.3,15.5,5.2,2.0
95,20.8,18.0,5.49,2.0
7,6.96,5.0,0.62,1.16
157,10.38,7.5,1.45,2.08
129,30.36,24.5,8.24,5.06
179,8.84,6.0,1.16,2.04
7,6.96,5.0,0.75,1.16
226,13.56,10.5,2.22,2.26
132,46.3,40.5,12.54,5.0
7,9.36,7.0,1.19,1.56
129,26.16,21.0,6.93,4.36
7,13.56,10.5,2.4,2.26
93,35.16,28.5,9.52,5.86
82,17.76,14.0,3.29,2.96
95,7.56,5.5,0.84,1.26
95,5.16,3.5,0.42,0.86
132,20.3,17.5,5.68,2.0
129,89.7,7.0,1.25,81.9
92,54.36,45.0,0.01,9.06
130,9.88,9.0,2.24,0.08
138,15.36,12.0,3.16,2.56
7,13.0,10.5,2.07,1.7
138,14.3,12.5,3.75,1.0
191,18.3,12.5,3.68,5.0
160,17.76,14.0,3.5,2.96
223,14.12,10.5,2.88,2.82
7,13.3,10.5,2.25,2.0
129,9.36,7.0,1.23,1.56
129,9.12,6.5,0.81,1.82
157,10.56,8.0,1.43,1.76
70,14.76,11.5,3.44,2.46
95,7.25,5.0,0.87,1.45
132,30.8,26.5,9.53,3.5
130,8.16,6.0,0.97,1.36
223,7.8,5.5,1.0,1.5
175,24.96,20.0,6.68,4.16
132,70.7,52.0,16.67,11.78
129,6.31,5.5,0.73,0.01
138,17.91,12.5,3.01,2.66
102,18.3,15.5,4.67,2.0
7,9.96,7.5,1.56,1.66
223,16.0,12.0,3.14,3.2
215,10.38,7.5,1.62,2.08
179,27.07,16.0,5.17,4.51
138,34.9,21.0,7.0,6.98
223,14.3,11.5,2.5,2.0
260,7.54,5.0,1.03,1.74
132,73.65,52.0,17.83,14.73
7,10.38,7.5,1.33,2.08
223,11.0,8.0,1.6,2.2
7,6.85,4.5,0.7,1.55
223,13.56,10.5,2.46,2.26
28,12.8,9.0,1.89,3.0
7,11.16,8.5,1.78,1.86
223,12.36,9.5,3.92,2.06
138,34.67,22.0,7.0,5.75
16,32.16,26.0,8.84,5.36
145,11.3,9.0,2.2,1.5
157,30.3,24.5,7.71,5.0
82,11.88,11.0,2.65,0.08
260,8.76,6.5,1.12,1.46
179,11.0,8.0,1.69,2.2
56,10.56,8.0,1.74,1.76
82,8.15,6.0,0.9,1.35
138,43.65,28.0,8.86,8.73
157,85.39,84.5,23.26,0.09
95,16.56,13.0,3.58,2.76
98,25.8,19.0,6.6,6.0
138,15.3,12.5,3.8,2.0
223,15.38,11.5,3.2,3.08
146,10.8,7.5,1.51,2.5
7,8.76,6.5,0.94,1.46
129,26.15,21.0,7.1,4.35
132,21.8,18.0,5.98,3.0
138,31.62,25.0,4.33,6.32
205,26.16,21.0,6.42,4.36
215,8.76,6.5,1.24,1.46
95,8.8,6.0,0.76,2.0
252,13.8,12.0,2.94,1.0
82,8.03,6.5,1.19,0.73
260,7.3,5.5,1.02,1.0
28,10.79,7.5,1.59,2.49
134,9.36,7.0,1.28,1.56
28,16.8,15.0,4.93,1.0
138,18.36,14.5,3.84,3.06
130,18.51,13.0,3.38,2.76
260,14.16,11.0,2.96,2.36
179,13.56,10.5,2.15,2.26
129,8.3,2.5,0.04,5.0
56,19.8,14.0,3.34,5.0
95,11.62,8.5,2.01,2.32
7,13.5,10.0,1.9,2.7
95,10.56,8.0,1.37,1.76
223,5.15,3.5,0.4,0.85
223,9.45,6.5,1.0,2.15
7,14.04,10.0,2.2,3.24
145,19.75,15.0,3.7,3.95
70,14.16,11.0,2.67,2.36
223,35.3,22.5,7.68,5.88
129,11.8,9.0,1.79,2.0
138,29.9,18.0,5.87,4.98
223,37.25,29.0,9.77,7.45
145,16.8,12.0,2.72,4.0
132,68.75,55.0,18.0,13.75
92,26.16,21.0,6.47,4.36
218,15.96,12.5,3.04,2.66
28,12.36,9.5,2.58,2.06
7,12.36,9.5,1.92,2.06
223,15.36,12.0,2.89,2.56
132,45.3,40.5,14.51,4.0
145,6.96,5.0,0.79,1.16
179,6.96,5.0,0.67,1.16
132,48.64,41.5,15.5,6.34
95,6.96,5.0,0.82,1.16
196,14.69,10.5,2.07,3.39
132,47.76,39.0,12.6,7.96
122,14.76,11.5,2.78,2.46
129,11.3,9.5,1.22,1.0
132,70.7,52.0,18.38,11.78
134,9.13,7.5,1.75,0.83
95,8.84,6.0,1.01,2.04
102,10.3,8.5,1.92,1.0
95,10.56,8.0,1.51,1.76
129,23.14,17.0,4.95,5.34
95,7.56,5.5,0.78,1.26
226,11.76,9.0,2.03,1.96
7,14.3,12.5,1.0,1.0
145,18.96,14.0,2.96,3.16
223,10.56,7.0,1.31,1.76
132,47.55,39.5,14.59,7.25
173,16.0,13.5,2.45,1.7
56,8.76,6.5,1.25,1.46
135,6.36,4.5,0.66,1.06
102,10.56,8.0,1.79,1.76
132,20.16,16.0,5.22,3.36
145,17.8,14.0,3.08,2.0
205,16.0,14.2,3.5,1.0
132,66.36,55.0,18.05,11.06
196,8.84,6.0,0.82,2.04
95,14.76,10.5,2.64,2.46
138,38.3,24.5,7.56,12.0
95,34.12,25.5,7.67,6.82
138,18.36,14.5,4.74,3.06
7,7.8,6.0,0.88,1.0
7,14.3,8.5,1.71,5.0
132,70.7,52.0,17.77,11.78
129,6.36,4.5,0.26,1.06
138,42.5,27.5,9.02,7.08
129,8.76,6.5,0.65,1.46
157,15.36,12.0,2.94,2.56
223,7.56,4.5,0.72,1.26
223,14.16,11.0,2.97,2.36
135,12.25,8.0,1.59,2.45
7,9.8,8.0,1.44,1.0
193,17.16,13.5,3.09,2.86
223,14.8,11.0,1.84,3.0
138,17.76,14.0,4.35,2.96
135,6.95,5.0,0.1,1.15
216,14.76,11.5,3.47,2.46
132,62.76,51.5,18.88,10.46
216,14.16,11.0,2.69,2.36
138,16.3,12.5,3.3,2.0
53,14.16,10.0,2.45,2.36
131,21.3,17.5,4.87,2.0
132,66.36,55.0,17.58,11.06
132,45.36,37.0,13.33,7.56
223,12.88,8.5,1.72,2.58
226,12.96,9.0,1.69,2.16
7,13.56,9.5,1.89,2.26
223,8.0,5.5,0.83,1.7
260,11.76,9.0,1.87,1.96
28,9.3,7.5,1.72,1.0
7,7.3,4.5,0.83,2.0
102,13.8,11.0,2.42,1.0
223,10.38,7.5,1.3,2.08
135,18.36,14.5,3.79,3.06
196,5.76,4.0,0.43,0.96
138,16.56,13.0,3.44,2.76
130,7.54,4.0,0.72,1.74
223,15.36,12.0,2.89,2.56
7,12.36,9.5,2.04,2.06
197,9.8,8.0,1.3,1.0
223,11.3,7.5,1.27,3.0
7,11.16,7.5,1.37,1.86
132,75.38,60.0,19.14,15.08
223,9.36,6.0,0.87,1.56
7,7.56,5.5,1.05,1.26
82,10.56,8.0,1.25,1.76
160,16.55,12.0,2.5,2.75
82,14.76,10.5,2.48,2.46
7,35.8,31.0,8.45,4.0
7,11.16,8.5,1.78,1.86
223,19.89,13.5,2.72,4.59
260,9.49,6.5,0.84,2.19
7,14.04,10.0,2.31,3.24
145,16.56,12.0,2.45,2.76
205,16.56,13.0,3.42,2.76
179,7.8,6.0,1.02,1.0
7,7.56,5.5,0.97,1.26
179,34.43,30.5,10.49,3.13
205,13.56,10.5,2.61,2.26
179,23.9,13.0,3.8,3.98
179,7.56,5.5,0.99,1.26
138,14.3,10.5,3.04,2.0
121,14.76,11.5,2.85,2.46
95,11.0,7.0,1.21,2.2
135,12.96,10.0,2.31,2.16
7,5.16,3.5,0.37,0.86
7,9.96,7.5,1.34,1.66
7,10.56,7.0,1.44,1.76
171,10.56,8.0,1.6,1.76
129,14.76,10.5,2.51,2.46
95,7.56,4.5,0.64,1.26
129,14.16,11.0,1.41,2.36
95,25.56,20.5,6.06,4.26
135,11.88,9.0,2.44,1.08
179,8.76,6.5,1.33,1.46
10,13.3,9.5,2.6,2.0
132,63.11,52.0,19.15,0.05
179,11.15,8.5,1.6,1.85
56,14.16,11.0,2.18,2.36
56,12.38,9.5,1.8,2.08
219,30.36,24.5,8.7,5.06
28,10.56,8.0,1.99,1.76
83,7.25,5.0,0.81,1.45
260,7.25,5.0,0.63,1.45
223,20.5,20.0,4.02,0.2
7,9.96,7.5,1.69,1.66
7,11.76,9.0,1.99,1.96
129,14.76,11.5,2.19,2.46
95,21.96,17.5,3.97,3.66
132,75.65,52.0,17.22,11.78
98,26.76,20.5,6.85,4.46
7,14.12,9.5,1.99,2.82
129,15.36,12.0,2.72,2.56
223,14.16,10.0,2.69,2.36
7,32.16,26.0,8.17,5.36
7,31.8,28.0,9.77,3.0
129,9.75,7.0,1.29,1.95
134,11.0,8.0,1.33,2.2
196,8.5,6.0,0.88,1.7
145,24.3,20.5,6.54,2.0
92,21.0,16.0,5.04,4.2
53,11.62,8.5,1.84,2.32
95,11.3,8.5,1.82,2.0
226,24.36,18.5,4.69,4.06
129,11.62,8.5,0.73,2.32
56,12.96,10.0,2.17,2.16
7,34.25,24.0,7.5,5.7
223,9.49,5.5,1.1,2.19
132,73.42,52.0,16.91,10.0
145,13.8,10.0,2.32,2.0
130,14.3,10.5,2.47,2.0
10,8.8,7.0,1.47,1.0
132,21.62,16.5,5.35,4.32
132,47.76,38.0,14.12,7.96
95,8.16,6.0,1.02,1.36
121,13.56,10.5,2.42,2.26
173,19.3,15.5,4.51,3.0
196,7.56,5.5,1.07,1.26
193,4.29,2.5,0.49,0.99
15,26.16,21.0,7.11,4.36
7,42.88,33.5,11.39,8.58
226,15.36,12.0,2.76,2.56
7,12.36,9.5,1.92,2.06
191,20.38,15.5,4.47,4.08
179,7.54,5.0,0.82,1.74
179,9.96,8.0,0.8,1.66
129,6.96,5.0,0.73,1.16
7,15.34,10.0,2.33,3.54
215,9.95,6.5,1.3,1.65
129,10.56,8.0,1.13,1.76
145,12.8,10.0,2.25,2.0
7,11.76,9.0,1.9,1.96
196,11.3,8.0,1.31,1.5
7,12.36,8.5,1.95,2.06
134,8.76,6.5,1.2,1.46
129,11.16,8.5,1.16,1.86
19,18.8,15.0,4.66,3.0
28,7.56,5.5,1.01,1.26
179,21.8,17.0,4.81,4.0
134,11.0,8.0,1.81,2.2
129,5.88,4.0,0.48,0.08
130,42.36,35.0,8.16,7.06
7,13.56,9.5,2.19,2.26
7,14.08,11.0,2.83,1.28
28,17.88,13.5,3.66,3.58
