DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
112,11.3,5.0,0.9,5.0
246,28.85,20.0,5.2,4.8
112,10.38,7.0,1.24,2.08
87,26.55,18.5,5.72,4.0
129,9.95,7.0,1.2,1.65
123,22.81,21.5,5.68,0.01
145,14.15,10.5,2.2,2.35
153,15.96,12.0,2.96,2.66
74,8.76,6.0,1.35,1.46
263,13.26,7.0,1.35,2.21
74,9.36,6.5,1.05,1.56
75,8.76,6.0,0.98,1.46
218,14.76,11.0,2.67,2.46
134,9.36,6.5,1.16,1.56
151,14.3,11.0,2.31,2.0
243,21.96,17.0,4.66,3.66
243,10.79,7.0,1.38,2.49
238,26.31,17.0,5.23,5.26
33,6.96,4.5,0.58,1.16
158,34.05,20.0,4.64,10.0
7,16.8,5.5,1.0,10.0
256,20.13,17.0,3.71,1.83
238,48.37,30.5,7.96,13.82
80,20.38,15.0,4.37,4.08
4,28.26,19.5,5.54,4.71
42,9.3,7.0,1.2,1.0
140,22.55,17.0,5.0,1.5
166,12.88,9.0,1.88,2.58
152,9.45,6.0,1.0,2.15
263,17.88,11.5,3.11,2.33
66,13.39,9.0,1.59,3.09
129,9.82,8.5,1.84,0.02
86,29.81,28.5,10.05,0.01
107,29.55,22.5,5.7,3.0
255,23.16,18.0,4.62,3.86
80,10.0,6.5,1.23,2.2
90,34.86,25.0,6.82,5.81
255,54.36,45.0,3.85,9.06
189,9.96,7.0,1.13,1.66
112,25.56,20.0,4.97,4.26
74,49.26,37.0,12.87,8.21
133,24.75,18.5,4.3,4.95
74,8.16,5.5,0.89,1.36
113,30.66,21.5,5.36,5.11
112,23.76,18.5,4.09,3.96
256,18.5,13.5,2.96,3.7
112,32.24,23.5,4.62,7.44
80,9.8,7.5,1.52,1.0
167,14.3,12.0,2.8,1.0
41,14.75,9.5,1.97,2.0
25,11.16,8.0,1.98,1.86
168,5.76,3.5,0.33,0.96
61,10.56,7.5,1.04,1.76
189,8.8,6.5,0.96,1.0
7,29.75,22.5,6.19,5.95
226,14.16,10.5,2.22,2.36
141,21.51,12.5,3.52,4.96
106,8.16,5.5,1.03,1.36
41,10.14,6.5,1.21,2.34
42,16.62,12.0,3.22,3.32
238,13.05,7.5,1.5,1.5
62,20.76,16.0,4.14,3.46
80,16.3,14.0,4.19,1.0
233,36.47,24.0,7.56,8.42
173,18.51,15.0,3.6,2.21
181,9.49,6.0,1.23,2.19
112,30.38,23.0,6.26,6.08
112,25.38,19.0,6.24,5.08
14,34.84,25.5,5.87,8.04
196,12.25,8.5,1.44,2.45
121,15.3,9.0,2.28,5.0
142,25.65,16.5,3.7,5.1
33,17.29,12.0,2.52,3.99
144,21.06,13.5,3.25,3.51
181,9.12,6.0,1.08,1.82
61,14.75,10.5,2.1,2.95
255,28.38,24.5,6.8,2.58
116,11.3,8.0,1.6,2.0
263,22.86,15.0,4.1,3.81
36,21.8,19.5,4.5,1.0
97,20.76,16.0,3.83,3.46
146,11.16,8.0,1.55,1.86
61,11.75,8.5,1.8,1.95
228,17.85,13.0,2.9,3.55
195,9.75,6.5,1.1,1.95
233,42.56,30.0,7.41,8.51
7,14.04,9.5,1.38,3.24
239,20.06,16.0,3.65,0.01
263,15.05,10.0,1.99,1.0
134,11.3,8.0,1.8,2.0
25,15.36,11.5,2.34,2.56
107,35.81,23.5,6.28,8.26
264,85.3,81.0,0.03,4.0
258,45.51,35.0,12.49,7.26
239,42.56,30.0,8.81,8.51
112,27.96,22.0,5.75,4.66
226,8.19,5.0,0.95,1.89
197,12.35,9.0,2.1,2.05
263,36.06,26.0,8.75,6.01
75,9.77,5.5,0.92,1.02
61,22.3,19.0,4.1,2.0
228,15.48,11.0,2.17,1.23
62,16.62,12.0,2.79,3.32
223,12.74,8.5,1.84,2.94
179,7.56,5.0,0.85,1.26
255,10.56,7.5,0.78,1.76
112,8.5,5.5,1.01,1.7
223,40.38,31.0,9.95,8.08
89,19.38,13.0,2.44,5.08
256,23.16,18.0,4.68,3.86
79,31.94,21.5,5.66,6.39
42,10.56,7.5,1.18,1.76
61,21.19,15.0,3.41,4.89
226,28.71,21.0,6.04,4.46
97,9.95,7.0,0.8,1.65
4,23.55,15.5,3.0,4.0
112,10.3,8.0,1.7,1.0
236,11.77,5.0,0.72,2.72
75,10.56,7.5,1.68,1.76
112,35.45,25.5,8.1,5.9
173,51.67,36.0,11.79,8.61
181,16.6,11.5,2.3,3.8
89,15.35,11.0,2.6,3.05
75,6.96,4.5,0.33,1.16
145,10.56,7.5,1.12,1.76
179,15.99,11.0,2.01,3.69
95,29.8,25.5,8.0,3.0
263,20.55,14.0,3.37,2.5
202,31.11,23.0,7.69,4.86
177,25.09,18.0,4.16,5.79
25,19.83,13.0,2.93,3.58
89,20.54,13.0,3.21,4.29
244,8.76,6.0,1.03,1.46
140,38.46,28.0,8.38,6.41
134,7.5,5.0,0.91,1.2
209,19.26,12.0,2.86,3.21
125,20.55,14.5,3.76,2.0
138,16.56,12.5,3.84,2.76
43,28.86,20.0,5.74,4.81
157,11.76,8.5,1.81,1.96
263,22.81,13.5,3.58,5.26
255,9.36,6.5,1.36,1.56
151,14.69,10.0,2.22,3.39
74,8.3,6.0,1.12,1.0
62,24.8,13.5,3.29,10.0
152,8.16,5.5,0.98,1.36
41,9.36,6.5,1.2,1.56
49,11.16,8.0,1.4,1.86
49,11.8,8.5,1.8,2.0
195,9.36,6.5,1.48,1.56
25,9.36,6.5,1.08,1.56
189,19.89,14.0,2.4,4.59
166,10.8,7.5,1.59,2.0
42,8.76,6.0,0.86,1.46
166,9.96,7.0,1.06,1.66
125,23.19,14.5,3.64,4.64
130,32.76,26.0,8.93,5.46
74,6.0,3.5,0.41,1.2
255,10.56,7.5,1.56,1.76
223,26.39,19.0,5.12,6.09
95,7.88,5.0,0.61,1.58
41,42.55,34.5,11.4,4.0
262,14.44,7.5,1.42,2.89
17,20.76,16.0,4.83,3.46
157,12.25,8.5,1.99,2.45
107,28.26,19.5,5.41,4.71
181,50.44,37.5,12.39,11.64
189,19.12,14.0,3.15,3.82
166,14.16,10.5,1.94,2.36
234,32.55,24.5,5.78,4.0
107,27.06,18.5,5.22,4.51
181,30.51,22.5,5.89,4.76
75,38.9,25.0,8.21,6.48
237,26.46,18.0,5.07,4.41
48,37.86,27.5,6.78,6.31
242,17.15,13.0,3.6,2.85
162,31.26,22.0,5.23,5.21
264,26.0,20.0,0.03,6.0
97,7.56,5.0,0.8,1.26
243,18.96,14.5,3.85,3.16
238,23.61,14.0,3.03,3.61
97,36.36,30.0,0.05,6.06
255,9.75,6.5,1.24,1.95
61,12.85,9.0,1.9,2.55
129,13.39,10.0,0.31,3.09
246,35.17,23.0,6.0,8.12
226,35.38,27.0,9.47,7.08
216,17.16,13.0,3.36,2.86
257,24.35,19.0,6.1,4.05
238,18.05,11.0,2.5,3.0
40,23.75,18.5,4.1,3.95
181,7.54,4.5,0.71,1.74
25,10.56,7.5,1.21,1.76
189,13.5,9.5,2.11,2.7
229,18.55,11.5,2.81,3.0
41,7.56,5.0,0.54,1.26
87,36.66,26.5,9.03,6.11
265,170.67,125.5,9.11,15.0
33,30.35,23.0,7.7,6.05
198,32.16,25.5,7.83,5.36
41,6.24,3.5,0.43,1.44
244,15.8,11.0,2.82,3.5
231,45.06,32.0,5.82,9.01
49,17.16,13.0,3.14,2.86
170,48.01,36.0,6.2,6.01
106,14.76,11.0,1.78,2.46
74,12.3,6.0,1.1,5.0
41,11.76,8.5,1.87,1.96
17,15.35,11.5,2.5,2.55
62,11.75,8.5,1.5,1.95
49,21.0,15.5,4.13,4.2
255,12.96,9.5,2.11,2.16
255,21.36,16.5,3.85,3.56
233,23.55,18.5,5.16,1.0
168,10.56,7.5,1.42,1.76
40,13.56,10.0,2.19,2.26
181,65.16,54.0,0.02,10.86
33,11.0,7.5,1.47,2.2
223,9.51,5.0,0.69,1.26
146,12.96,9.5,2.02,2.16
50,64.25,44.0,14.35,8.13
223,26.76,21.0,6.54,4.46
141,36.05,26.5,7.17,5.5
7,10.56,7.5,1.41,1.76
49,12.96,9.5,1.53,2.16
181,12.96,9.5,1.87,2.16
37,10.3,8.0,0.76,1.0
36,8.3,6.0,0.79,1.0
107,57.42,34.0,10.41,13.25
195,15.96,12.0,2.49,2.66
49,17.76,13.5,3.22,2.96
151,22.05,16.0,4.81,2.0
133,15.95,12.0,2.9,2.65
256,17.76,13.5,3.25,2.96
236,19.26,12.0,2.6,3.21
22,62.55,50.5,18.4,8.0
141,27.66,19.0,5.6,4.61
210,27.96,22.0,6.68,4.66
232,26.46,18.0,5.03,4.41
33,18.36,14.0,3.94,3.06
201,91.36,69.5,26.04,18.27
37,47.31,36.5,11.14,7.56
129,17.16,13.0,2.94,2.86
40,41.76,33.5,12.13,6.96
78,21.7,14.5,4.1,3.95
7,7.56,5.0,0.68,1.26
223,6.36,4.0,0.51,1.06
42,8.16,5.5,0.76,1.36
24,6.36,4.0,0.5,1.06
142,16.55,10.5,2.81,2.0
145,8.31,7.0,1.6,0.01
158,51.41,35.5,6.94,11.86
61,14.76,11.0,2.54,2.46
238,16.26,9.5,2.14,2.71
263,13.86,7.5,0.95,2.31
225,19.55,15.0,3.6,3.25
152,10.38,7.0,1.25,2.08
181,24.75,18.5,4.9,4.95
181,8.8,5.5,0.8,2.0
225,15.39,15.0,0.03,0.09
75,13.3,11.0,2.27,1.0
90,33.61,26.5,6.46,3.06
42,9.96,7.0,1.3,1.66
226,11.0,7.5,1.58,2.2
48,21.06,13.5,3.14,3.51
238,15.01,7.5,1.33,3.46
154,101.16,84.0,12.42,16.86
225,27.51,20.0,5.16,4.26
196,35.91,27.0,8.93,5.66
189,11.16,8.0,1.7,1.86
17,9.75,6.5,1.43,1.95
37,14.76,11.0,2.28,2.46
95,22.3,11.0,2.85,10.0
260,12.74,8.5,1.36,2.94
157,9.49,6.0,1.28,2.19
260,7.0,4.5,0.84,1.2
143,27.06,18.5,4.85,4.51
17,10.0,5.5,0.79,3.2
189,7.82,5.5,0.86,1.02
89,21.36,16.5,4.39,3.56
191,50.3,44.0,16.21,5.0
237,16.86,10.0,2.6,2.81
130,9.96,8.0,1.8,1.66
4,23.06,16.0,3.31,3.01
255,6.96,4.5,0.64,1.16
243,8.8,5.5,0.8,2.0
17,6.96,4.5,0.77,1.16
188,58.05,48.0,14.3,6.0
152,12.25,8.5,1.78,2.45
61,8.4,6.0,1.27,1.1
74,12.96,9.5,1.61,2.16
56,15.96,12.0,2.54,2.66
148,27.05,21.0,5.69,2.0
106,9.12,6.0,1.02,1.82
255,21.96,17.0,4.65,3.66
64,49.12,38.0,11.54,9.82
74,7.56,5.0,0.82,1.26
168,11.3,8.0,1.51,2.0
75,40.26,29.5,8.29,6.71
7,6.96,4.5,0.63,1.16
226,12.74,8.5,1.54,2.94
37,24.36,19.0,5.0,4.06
37,32.16,25.5,6.67,5.36
42,32.3,19.5,5.44,5.38
244,16.56,12.5,2.77,2.76
244,6.96,4.5,0.54,1.16
188,13.39,9.0,2.36,3.09
235,9.36,6.5,1.2,1.56
129,16.0,11.5,2.95,3.2
179,12.25,8.5,1.78,2.45
231,18.19,10.5,2.4,3.64
87,51.41,35.5,10.73,11.86
83,6.89,4.0,0.41,1.59
262,30.81,20.0,5.27,4.81
234,26.05,20.0,4.46,2.0
223,7.56,5.0,0.77,1.26
196,9.49,6.0,1.19,2.19
95,8.16,5.5,0.89,1.36
82,14.76,11.0,2.46,2.46
256,13.56,10.0,2.09,2.26
255,7.56,5.0,0.72,1.26
263,36.66,26.5,7.12,6.11
148,20.55,13.5,3.4,3.0
14,42.75,38.0,13.64,3.45
42,60.05,46.0,15.6,10.0
61,11.16,8.0,1.95,1.86
148,19.26,12.0,2.63,3.21
112,10.55,7.5,1.4,1.75
17,19.1,14.0,3.6,3.8
4,20.45,13.0,2.6,3.4
151,12.09,8.0,1.46,2.79
74,9.35,6.5,1.4,1.55
61,19.75,14.5,3.34,3.95
260,8.75,6.0,0.9,1.45
48,31.94,21.5,6.01,6.39
17,18.36,14.0,3.47,3.06
188,16.8,10.5,2.53,5.0
33,20.38,15.0,4.2,4.08
228,12.88,9.0,2.05,2.58
260,7.6,4.5,0.76,1.8
225,22.45,16.0,3.4,5.15
129,9.3,7.0,1.1,1.0
37,32.91,22.0,4.61,4.66
42,14.3,10.0,2.06,3.0
89,39.1,30.0,9.6,7.8
97,13.83,9.5,2.28,1.08
40,9.36,6.5,1.42,1.56
97,12.96,9.5,1.69,2.16
239,20.69,12.5,2.92,4.14
42,9.36,6.5,1.19,1.56
256,17.25,12.5,2.78,3.45
143,24.06,16.0,4.49,4.01
152,9.36,6.5,1.14,1.56
166,6.36,4.0,0.56,1.06
80,41.9,27.5,9.4,6.98
150,7.8,5.5,0.9,1.0
263,24.77,15.0,3.92,5.72
10,11.16,8.0,1.8,1.86
219,23.16,18.0,5.8,3.86
95,23.76,18.5,5.38,3.96
252,15.96,12.0,3.24,2.66
168,10.56,7.5,1.58,1.76
41,11.0,9.5,1.67,0.2
238,9.32,8.0,1.56,0.02
148,45.06,32.0,10.02,9.01
24,8.05,6.0,0.87,0.75
238,16.8,10.5,2.09,5.0
37,19.2,12.5,2.57,3.45
7,14.75,10.5,2.14,2.95
192,12.1,9.0,1.91,1.8
151,12.74,8.5,1.59,2.94
56,9.36,6.5,1.29,1.56
236,12.66,6.5,1.08,2.11
223,18.36,14.0,3.29,3.06
141,35.71,27.0,7.55,4.66
112,25.55,20.0,6.6,4.25
17,29.8,26.5,8.59,2.0
74,11.0,7.5,1.3,2.2
238,15.65,9.0,2.0,2.6
52,11.16,8.0,1.71,1.86
114,24.66,16.5,3.84,4.11
256,9.36,6.5,0.94,1.56
61,22.25,16.5,3.75,4.45
49,17.76,13.5,3.05,2.96
244,9.12,6.0,0.89,1.82
166,11.76,8.5,1.74,1.96
239,22.26,14.5,3.56,3.71
24,18.8,10.5,2.02,7.0
146,10.56,7.5,1.62,1.76
89,19.2,13.5,3.3,4.4
75,7.3,5.0,0.84,1.0
233,33.81,23.0,4.96,6.76
37,12.36,9.0,1.84,2.06
157,20.38,15.0,3.56,4.08
7,7.56,5.0,0.86,1.26
159,13.57,10.5,2.13,1.77
136,29.12,22.0,5.99,5.82
223,8.0,5.0,0.6,1.7
256,15.38,11.0,3.0,3.08
129,23.5,17.5,5.19,4.7
33,6.96,4.5,0.85,1.16
238,22.81,13.5,2.83,5.26
157,12.09,8.0,1.64,2.79
56,19.6,8.5,1.69,9.8
42,28.86,20.0,6.53,4.81
226,14.35,13.0,3.09,0.05
95,10.75,7.0,1.3,2.45
246,27.55,21.5,6.3,2.0
141,16.86,10.0,2.59,2.81
237,51.06,38.5,8.91,8.51
49,12.25,8.5,1.95,2.45
80,15.3,12.0,3.08,2.0
255,9.9,7.5,1.0,1.1
56,21.3,18.0,5.82,2.0
97,12.09,8.0,1.24,2.79
181,12.25,8.5,1.5,2.45
65,21.3,20.0,1.44,1.0
70,15.96,12.0,3.3,2.66
61,29.3,18.0,4.0,10.0
41,16.0,13.5,2.7,1.2
75,11.4,7.5,1.3,2.6
146,9.95,7.0,1.4,1.65
188,28.8,24.5,7.2,3.0
255,6.36,4.0,0.44,1.06
145,17.25,12.5,2.96,3.45
188,22.49,16.0,3.2,5.19
255,20.38,15.0,3.99,4.08
83,10.14,6.5,1.39,2.34
129,12.96,9.5,2.1,2.16
22,29.75,23.5,7.2,4.95
262,25.69,16.5,4.46,5.14
236,43.26,32.0,9.68,7.21
40,8.15,5.5,1.3,1.35
233,33.8,23.0,7.9,6.75
42,9.96,7.0,1.52,1.66
74,9.36,6.5,1.35,1.56
166,10.79,7.0,1.32,2.49
48,20.05,14.0,3.08,2.0
208,12.24,8.5,2.01,0.49
40,12.36,9.0,2.05,2.06
112,24.8,20.5,6.05,3.0
65,39.75,30.5,9.98,7.95
143,37.55,27.5,7.25,6.0
112,15.36,11.5,2.65,2.56
233,18.06,11.0,2.97,3.01
192,72.36,60.0,9.0,12.06
53,18.36,15.0,2.76,3.06
70,14.76,11.0,2.27,2.46
106,10.56,7.5,1.24,1.76
87,27.06,18.5,4.38,4.51
249,24.25,18.0,4.26,2.2
198,23.16,18.0,4.58,3.86
48,38.05,30.0,7.88,4.0
7,10.79,7.0,1.22,2.49
189,22.56,17.5,5.01,3.76
36,18.36,14.0,3.5,3.06
112,8.19,5.0,0.68,1.89
263,30.06,21.0,5.96,5.01
198,23.76,18.5,4.11,3.96
49,17.76,13.5,3.02,2.96
36,17.8,15.5,3.51,1.0
256,10.8,8.5,1.6,1.0
7,19.9,16.0,3.9,2.6
76,28.8,2.5,0.16,25.0
260,5.16,3.0,0.22,0.86
166,7.56,5.0,0.71,1.26
42,12.09,8.0,1.47,2.79
97,8.16,5.5,0.83,1.36
79,25.36,19.0,4.8,2.31
75,8.16,5.5,0.92,1.36
75,7.47,3.5,0.35,0.72
17,11.3,9.0,2.0,1.0
90,29.75,23.0,6.05,2.7
7,7.3,4.0,0.56,2.0
112,8.76,6.0,1.17,1.46
112,7.56,5.0,0.93,1.26
225,17.76,13.5,2.88,2.96
61,16.8,10.5,2.39,5.0
198,23.3,20.0,4.4,2.0
40,26.15,20.5,5.8,4.35
216,33.96,27.0,8.82,5.66
189,14.91,9.5,1.89,2.16
61,25.71,18.5,4.15,3.96
37,19.56,15.0,3.14,3.26
75,43.55,32.5,10.36,7.0
225,12.96,9.5,2.22,2.16
181,9.12,6.0,0.91,1.82
181,11.44,7.5,1.57,2.64
17,13.5,9.5,1.93,2.7
49,5.76,3.5,0.48,0.96
190,9.96,7.0,1.31,1.66
49,8.76,6.0,1.07,1.46
61,25.71,18.5,4.68,3.96
7,26.91,19.5,5.94,4.16
61,15.36,11.5,2.4,2.56
17,11.16,8.0,1.41,1.86
255,8.16,5.5,0.99,1.36
53,4.94,2.5,0.09,1.14
42,12.25,8.5,1.54,2.45
188,8.84,5.5,0.89,2.04
260,12.88,9.0,1.68,2.58
48,27.06,18.5,5.55,4.51
195,11.16,8.0,2.08,1.86
234,31.68,23.5,6.22,4.13
243,76.55,62.5,17.59,10.0
129,9.49,6.0,0.86,2.19
256,17.75,13.5,3.4,2.95
256,8.75,6.0,0.7,1.45
41,7.56,5.0,0.85,1.26
249,43.86,32.5,8.62,7.31
7,6.96,4.5,0.64,1.16
140,26.46,18.0,4.41,4.41
34,12.88,9.0,2.01,2.58
36,14.76,11.0,2.27,2.46
82,8.84,5.5,0.99,2.04
265,83.16,68.0,25.04,13.86
236,13.25,8.0,1.94,1.2
181,14.16,10.5,2.34,2.36
97,12.09,8.0,1.66,2.79
256,14.16,10.5,2.18,2.36
49,16.0,11.5,2.37,3.2
97,21.84,15.5,3.98,5.04
41,9.12,6.0,1.03,1.82
151,11.0,7.5,1.1,2.2
129,15.96,12.0,2.31,2.66
79,25.26,17.0,4.87,4.21
49,16.46,11.0,2.4,2.21
7,36.36,29.0,9.44,6.06
188,43.11,33.0,9.97,6.86
236,15.01,7.5,1.8,3.46
264,30.36,25.0,0.01,5.06
113,31.91,20.5,4.45,7.36
232,25.41,15.5,4.19,5.86
90,24.81,15.0,3.78,3.81
243,11.3,8.0,1.3,2.0
41,18.35,14.0,2.9,3.05
188,27.36,22.0,0.6,4.56
74,8.19,6.5,1.11,0.39
258,39.96,32.0,11.22,6.66
231,16.05,10.0,2.16,2.0
106,14.16,10.5,2.68,2.36
97,14.15,10.5,2.1,2.35
148,65.94,50.0,2.76,13.19
114,51.66,40.0,3.21,8.61
17,26.3,25.0,1.87,1.0
13,19.41,10.5,2.6,2.91
61,20.31,14.0,3.23,3.06
82,8.16,5.5,0.95,1.36
157,10.56,7.5,1.49,1.76
152,9.49,6.0,1.01,2.19
116,10.56,7.5,1.62,1.76
239,14.05,9.0,1.69,1.0
223,29.16,23.0,7.37,4.86
256,20.54,14.5,3.45,4.74
129,10.55,7.5,1.2,1.75
141,19.86,12.5,3.12,3.31
243,16.31,15.0,4.3,0.01
193,21.8,15.5,3.5,5.0
95,24.8,20.5,6.27,3.0
144,37.05,26.0,9.06,7.0
129,13.56,10.0,1.78,2.26
74,8.76,6.0,0.97,1.46
53,18.36,15.0,1.94,3.06
82,12.36,9.0,1.86,2.06
4,26.05,15.5,3.29,6.5
112,25.38,19.0,4.77,5.08
95,6.0,3.5,0.44,1.2
121,16.56,12.5,3.56,2.76
129,7.8,5.5,0.74,1.0
140,22.26,14.5,3.18,3.71
19,27.96,22.0,6.54,4.66
129,13.56,10.0,1.95,2.26
255,23.16,18.0,4.29,3.86
255,11.76,8.5,0.84,1.96
189,20.54,14.5,3.64,4.74
179,9.75,6.5,1.17,1.95
223,16.56,12.5,2.98,2.76
17,17.21,10.0,2.32,3.96
4,34.41,23.0,6.63,5.41
75,11.8,9.5,1.66,1.0
45,34.26,24.5,6.94,5.71
146,8.5,5.5,1.05,1.7
17,17.25,12.5,3.33,3.45
114,52.86,40.0,12.07,8.81
144,27.66,19.0,5.48,4.61
75,9.8,7.5,1.54,1.0
7,11.76,8.5,1.64,1.96
151,49.28,32.0,8.94,9.86
256,20.8,14.5,3.51,5.0
61,21.51,15.0,3.6,3.26
25,8.19,5.0,0.61,1.89
14,32.16,25.5,8.04,5.36
4,29.31,18.5,3.75,6.76
226,16.0,11.5,2.26,3.2
7,11.76,8.5,1.44,1.96
42,12.96,9.5,2.05,2.16
151,12.85,9.0,1.8,2.55
249,24.11,14.5,3.7,5.56
42,8.3,5.0,0.7,2.0
112,24.12,18.0,4.24,4.82
260,6.96,4.5,0.71,1.16
145,22.56,17.5,3.74,3.76
238,15.06,8.0,1.76,3.01
255,17.8,15.5,4.56,1.0
49,19.56,15.0,3.27,3.26
239,17.13,13.0,3.2,0.08
61,16.56,12.5,2.95,2.76
7,49.71,38.5,12.79,7.96
260,23.5,17.5,5.5,4.7
239,20.06,12.0,3.24,4.01
146,16.62,12.0,3.16,3.32
116,38.87,32.5,10.7,5.07
165,30.29,22.0,6.17,6.99
256,9.96,7.0,1.15,1.66
36,22.88,17.0,3.82,4.58
61,14.76,11.0,2.29,2.46
42,12.0,9.0,1.79,1.7
151,10.56,7.5,1.41,1.76
135,33.5,25.5,8.55,6.7
40,19.13,14.0,3.5,3.83
106,10.0,6.5,1.0,2.2
112,25.55,20.0,5.3,4.25
225,20.16,15.5,3.62,3.36
79,31.26,22.0,7.28,5.21
241,35.3,24.0,8.33,10.0
263,31.26,22.0,6.57,5.21
116,7.8,5.5,1.01,1.0
75,10.56,7.5,1.44,1.76
48,40.37,27.0,6.47,9.32
264,141.3,131.0,0.01,10.0
49,20.76,16.0,4.55,3.46
129,9.36,6.5,1.06,1.56
7,7.56,5.0,0.66,1.26
7,13.39,9.0,1.79,3.09
28,27.8,25.5,8.96,1.0
255,9.96,7.0,1.34,1.66
36,27.8,24.5,6.2,2.0
87,39.65,29.0,8.1,6.6
152,10.14,6.5,1.21,2.34
231,25.06,16.0,3.67,5.01
24,11.15,8.0,1.7,1.85
116,7.55,5.0,0.7,1.25
152,8.15,5.5,1.1,1.35
56,8.84,5.5,0.83,2.04
89,23.5,17.5,4.4,4.7
237,75.66,60.0,8.13,12.61
226,12.09,8.0,1.79,2.79
258,42.36,34.0,11.41,7.06
40,27.36,21.5,6.48,4.56
140,37.86,27.5,9.39,6.31
243,18.96,14.5,4.1,3.16
10,9.36,6.5,1.44,1.56
129,8.97,6.5,1.35,1.17
49,18.3,13.0,2.7,4.0
192,10.38,7.0,1.81,2.08
90,27.06,18.5,4.7,4.51
116,9.36,6.5,1.51,1.56
79,30.06,21.0,4.27,5.01
166,8.5,6.0,0.85,1.2
239,24.06,16.0,4.41,4.01
39,25.38,19.0,5.55,5.08
116,6.89,4.0,0.37,1.59
68,25.55,19.5,6.27,2.0
179,11.44,7.5,0.9,2.64
129,9.96,7.0,1.31,1.66
41,11.33,9.0,1.97,1.03
185,34.3,28.0,9.8,5.0
112,33.36,26.5,8.7,5.56
62,14.65,10.0,2.0,3.35
233,24.35,17.5,4.66,2.8
232,16.26,9.5,2.14,2.71
263,21.66,14.0,4.02,3.61
112,9.95,7.0,1.6,1.65
114,26.45,18.0,4.0,4.4
160,51.8,41.5,14.14,2.88
189,24.36,20.0,0.01,4.06
264,18.0,15.0,0.02,2.7
223,10.14,6.5,1.32,2.34
16,42.88,33.0,11.6,8.58
228,9.8,6.5,1.2,2.0
89,14.16,10.5,2.4,2.36
52,11.75,8.5,2.0,1.95
36,25.56,20.0,4.58,4.26
69,20.08,20.0,0.7,0.08
41,6.36,4.0,0.56,1.06
41,40.85,30.0,9.2,6.8
263,28.81,21.0,5.9,3.76
67,36.3,33.0,11.39,2.0
114,32.05,27.0,7.71,1.0
33,9.35,6.5,1.3,1.55
236,33.06,23.5,6.62,5.51
107,27.66,19.0,5.45,4.61
249,26.46,18.0,5.33,4.41
181,17.16,13.0,2.96,2.86
96,13.3,11.0,2.44,1.0
256,47.55,34.0,10.4,9.5
7,11.75,8.5,1.7,1.95
116,9.12,6.0,1.27,1.82
243,20.76,16.0,3.91,3.46
37,15.96,12.0,2.61,2.66
198,20.16,15.5,4.06,3.36
53,16.56,12.5,3.16,2.76
129,9.96,7.0,1.21,1.66
40,9.96,7.0,1.62,1.66
181,13.56,10.0,1.92,2.26
133,13.56,10.0,2.7,2.26
83,9.36,6.5,0.99,1.56
135,31.3,25.0,8.66,5.0
83,8.3,6.0,1.06,1.0
80,14.16,10.5,2.13,2.36
173,8.95,6.5,1.0,1.15
97,12.36,9.0,1.84,2.06
249,29.45,20.5,5.1,4.9
152,7.8,5.5,0.8,1.0
226,15.99,11.0,2.47,3.69
69,14.15,10.5,2.4,2.35
