DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
211,24.06,16.5,4.71,4.01
82,10.56,8.0,1.25,1.76
41,6.31,4.5,0.81,0.01
74,6.81,5.0,0.76,0.01
194,19.27,8.5,1.52,3.21
160,16.55,12.0,2.5,2.75
42,8.76,5.5,0.97,1.46
82,14.76,10.5,2.48,2.46
151,13.8,11.0,2.29,2.0
239,14.55,9.0,2.11,2.0
7,35.8,31.0,8.45,4.0
163,29.46,21.0,6.07,4.91
7,11.16,8.5,1.78,1.86
181,11.16,8.5,1.83,1.86
164,30.66,21.0,6.33,5.11
263,15.58,10.0,2.39,2.03
223,19.89,13.5,2.72,4.59
97,10.38,6.5,1.18,2.08
228,24.44,17.0,4.09,5.64
41,9.35,6.0,0.9,1.55
263,18.65,11.0,2.7,3.1
97,6.96,5.0,0.87,1.16
141,17.42,12.0,2.9,1.87
260,9.49,6.5,0.84,2.19
7,14.04,10.0,2.31,3.24
140,14.05,9.5,2.43,1.0
42,8.19,5.5,1.06,1.89
166,12.74,9.0,1.65,1.94
145,16.56,12.0,2.45,2.76
141,18.66,12.0,3.22,3.11
41,8.5,6.0,1.05,1.7
42,6.62,3.5,0.41,1.32
238,16.31,8.5,1.87,3.26
205,16.56,13.0,3.42,2.76
179,7.8,6.0,1.02,1.0
97,9.96,6.5,1.12,1.66
162,30.66,22.0,7.05,5.11
152,11.76,8.0,1.45,1.96
238,11.0,8.5,1.51,0.7
7,7.56,5.5,0.97,1.26
255,18.36,14.5,4.08,3.06
179,34.43,30.5,10.49,3.13
205,13.56,10.5,2.61,2.26
116,8.8,6.0,1.07,1.0
41,8.16,6.0,0.92,1.36
179,23.9,13.0,3.8,3.98
179,7.56,5.5,0.99,1.26
210,31.59,23.5,5.4,7.29
138,14.3,10.5,3.04,2.0
166,12.25,9.0,1.6,2.45
121,14.76,11.5,2.85,2.46
163,49.51,39.5,12.1,6.46
95,11.0,7.0,1.21,2.2
262,16.26,10.0,2.19,2.71
263,15.06,9.0,2.22,2.51
74,8.5,5.0,0.72,1.7
263,16.26,9.0,1.96,2.71
166,14.8,10.0,2.11,3.0
135,12.96,10.0,2.31,2.16
236,12.06,5.5,1.1,2.01
74,11.76,9.0,2.0,1.96
7,5.16,3.5,0.37,0.86
255,15.3,13.5,3.09,1.0
263,9.83,5.0,1.0,1.28
54,13.56,9.5,1.81,2.26
49,9.75,6.0,1.15,1.95
140,18.05,12.5,3.4,2.0
7,9.96,7.5,1.34,1.66
48,31.86,23.0,5.25,5.31
75,10.56,7.0,1.55,1.76
194,30.5,17.5,5.52,5.08
66,10.38,7.5,1.44,2.08
7,10.56,7.0,1.44,1.76
171,10.56,8.0,1.6,1.76
129,14.76,10.5,2.51,2.46
127,21.96,17.5,4.99,3.66
95,7.56,4.5,0.64,1.26
225,11.16,8.5,1.85,1.86
129,14.16,11.0,1.41,2.36
54,6.35,4.5,0.7,1.05
141,35.65,25.0,7.8,7.1
231,16.86,10.5,2.34,2.81
88,16.94,10.0,2.64,3.39
95,25.56,20.5,6.06,4.26
75,7.3,5.5,0.95,1.0
33,10.0,8.0,1.36,1.2
25,14.16,11.0,2.33,2.36
49,12.36,8.5,1.79,2.06
116,12.96,10.0,2.0,2.16
41,9.36,7.0,1.49,1.56
190,9.75,7.0,1.1,1.95
225,23.16,18.5,4.0,3.86
239,15.0,9.0,2.05,1.45
142,20.3,13.0,2.86,2.75
49,6.36,4.5,0.63,1.06
244,6.96,5.0,0.61,1.16
42,13.5,9.0,1.95,2.7
181,11.16,7.5,1.4,1.86
49,9.35,6.0,1.1,1.55
151,12.36,9.5,2.24,2.06
262,18.66,12.0,2.91,3.11
262,15.05,10.0,2.5,1.0
41,8.15,5.5,1.1,1.35
135,11.88,9.0,2.44,1.08
179,8.76,6.5,1.33,1.46
133,31.3,30.0,0.01,1.0
61,9.12,5.5,1.02,1.82
236,10.26,5.0,0.84,1.71
10,13.3,9.5,2.6,2.0
263,13.86,8.0,1.97,2.31
74,8.16,6.0,0.95,1.36
132,63.11,52.0,19.15,0.05
195,11.8,8.0,2.13,2.0
74,6.8,5.0,0.95,1.0
181,9.36,7.0,1.41,1.56
181,13.5,10.0,2.41,2.7
41,24.36,20.0,4.18,4.06
41,8.3,7.0,3.52,1.0
151,12.33,11.5,2.69,0.03
74,12.0,11.0,2.38,0.2
43,7.56,5.5,0.97,1.26
142,16.26,9.0,2.49,2.71
236,18.0,10.0,2.56,3.45
116,14.16,11.0,2.21,2.36
244,10.29,9.0,2.24,0.49
239,15.06,9.0,2.19,2.51
181,9.51,5.5,0.77,1.26
255,22.56,18.0,4.8,3.76
179,11.15,8.5,1.6,1.85
112,18.3,15.5,5.3,2.0
56,14.16,11.0,2.18,2.36
56,12.38,9.5,1.8,2.08
140,22.86,15.5,3.98,3.81
231,37.86,28.0,8.66,6.31
239,21.31,13.5,3.62,4.26
219,30.36,24.5,8.7,5.06
28,10.56,8.0,1.99,1.76
234,28.26,20.0,5.94,4.71
112,24.96,19.0,5.52,4.16
66,29.16,23.5,7.64,4.86
236,12.06,6.5,1.23,2.01
151,12.96,10.0,1.93,2.16
236,14.0,9.0,2.12,1.45
83,7.25,5.0,0.81,1.45
260,7.25,5.0,0.63,1.45
41,9.96,7.5,1.22,1.66
75,8.84,6.0,1.36,2.04
237,21.05,13.0,3.7,3.5
223,20.5,20.0,4.02,0.2
7,11.76,9.0,1.99,1.96
129,14.76,11.5,2.19,2.46
25,16.3,13.5,2.97,1.0
95,21.96,17.5,3.97,3.66
132,75.65,52.0,17.22,11.78
33,7.3,4.5,0.96,2.0
144,40.69,29.0,7.56,8.14
181,7.56,5.5,0.8,1.26
48,27.05,22.5,6.61,1.0
98,26.76,20.5,6.85,4.46
25,9.96,6.5,1.1,1.66
7,14.12,9.5,1.99,2.82
66,11.76,9.0,1.75,1.96
129,15.36,12.0,2.72,2.56
41,10.55,7.0,1.3,1.75
74,9.96,6.5,1.09,1.66
255,18.95,14.0,3.8,3.15
52,9.8,7.0,1.3,1.0
237,13.86,7.5,1.75,1.81
166,15.36,11.0,2.55,2.56
75,8.8,7.0,1.4,1.0
116,14.3,11.0,2.36,1.5
262,12.66,6.0,1.13,2.11
42,10.56,7.0,0.96,1.76
181,10.79,5.0,0.58,2.04
163,15.58,10.0,2.4,2.03
49,9.36,7.0,1.28,1.56
223,14.16,10.0,2.69,2.36
189,8.5,5.0,0.7,1.7
265,32.8,30.0,8.73,2.0
7,32.16,26.0,8.17,5.36
7,31.8,28.0,9.77,3.0
200,25.82,18.5,6.1,2.88
188,14.16,11.0,2.42,2.36
263,17.46,10.0,2.37,2.91
129,9.75,7.0,1.29,1.95
208,84.3,44.5,14.25,39.0
24,8.61,5.5,0.95,1.31
263,16.86,9.5,2.28,2.81
134,11.0,8.0,1.33,2.2
24,6.8,5.0,0.67,1.0
196,8.5,6.0,0.88,1.7
145,24.3,20.5,6.54,2.0
92,21.0,16.0,5.04,4.2
195,15.8,13.0,2.99,2.0
97,9.8,7.0,1.0,2.0
256,12.36,10.0,0.27,2.06
53,11.62,8.5,1.84,2.32
236,17.46,10.0,2.36,2.91
49,11.16,8.5,1.69,1.86
37,14.16,11.0,2.63,2.36
163,25.86,17.0,3.63,4.31
231,36.94,26.0,7.87,7.39
33,8.16,6.0,1.12,1.36
166,16.0,12.0,2.71,3.2
263,15.05,10.5,1.8,1.0
151,11.8,10.0,2.46,1.0
181,7.87,6.0,0.9,0.07
95,11.3,8.5,1.82,2.0
41,5.31,3.5,0.37,0.01
226,24.36,18.5,4.69,4.06
129,11.62,8.5,0.73,2.32
143,35.46,26.0,7.69,5.91
56,12.96,10.0,2.17,2.16
7,34.25,24.0,7.5,5.7
40,12.95,9.0,1.6,2.15
127,22.8,16.0,5.03,6.0
223,9.49,5.5,1.1,2.19
132,73.42,52.0,16.91,10.0
151,16.62,11.5,2.47,3.32
262,17.46,10.0,2.59,2.91
145,13.8,10.0,2.32,2.0
75,8.16,6.0,1.29,1.36
130,14.3,10.5,2.47,2.0
234,49.55,35.0,12.5,10.0
10,8.8,7.0,1.47,1.0
41,6.96,5.0,0.78,1.16
29,14.76,10.5,2.38,2.46
185,39.5,26.0,8.7,6.58
33,17.82,13.0,2.31,2.07
132,21.62,16.5,5.35,4.32
141,13.81,7.5,1.47,2.76
132,47.76,38.0,14.12,7.96
41,6.3,4.5,0.65,1.0
41,12.3,8.5,1.7,2.0
75,11.0,8.0,1.71,2.2
256,9.8,6.5,1.2,1.5
151,11.62,7.5,1.58,2.32
151,43.26,32.5,9.33,7.21
41,6.89,4.5,0.48,1.59
244,17.16,13.5,3.07,2.86
42,6.96,4.0,0.64,1.16
95,8.16,6.0,1.02,1.36
239,17.05,10.5,2.46,2.0
166,11.76,8.0,1.44,1.96
121,13.56,10.5,2.42,2.26
173,19.3,15.5,4.51,3.0
48,35.05,27.0,7.42,4.5
238,19.86,12.0,2.71,3.31
41,5.39,4.5,0.67,0.09
238,16.86,10.5,2.75,2.81
143,19.26,11.5,3.24,3.21
196,7.56,5.5,1.07,1.26
263,13.55,8.0,1.84,2.0
193,4.29,2.5,0.49,0.99
239,19.26,12.5,2.96,3.21
236,15.06,7.5,1.85,3.01
170,22.55,15.0,3.16,3.0
133,9.96,7.5,1.7,1.66
41,12.33,7.5,1.36,2.08
232,32.46,23.5,7.86,5.41
15,26.16,21.0,7.11,4.36
7,42.88,33.5,11.39,8.58
33,10.56,8.0,1.59,1.76
49,8.19,5.5,1.01,1.89
87,16.05,10.5,2.34,2.0
226,15.36,12.0,2.76,2.56
263,15.55,10.5,2.53,1.5
54,6.62,4.5,0.65,1.32
126,17.8,15.0,4.7,1.0
137,23.05,17.5,5.6,2.0
263,16.26,10.0,2.41,2.71
142,19.86,13.0,3.53,3.31
238,7.8,6.0,1.09,1.0
151,12.95,9.5,2.0,2.15
142,20.46,13.5,3.73,3.41
7,12.36,9.5,1.92,2.06
41,14.75,10.0,1.8,2.95
191,20.38,15.5,4.47,4.08
75,7.0,5.0,0.61,1.2
141,15.66,9.5,2.06,2.61
113,20.46,13.5,3.21,3.41
179,7.54,5.0,0.82,1.74
52,8.15,5.0,0.7,1.35
142,15.55,9.0,2.34,3.0
41,5.38,3.5,0.42,1.08
142,15.55,10.0,2.76,2.0
152,10.3,8.0,1.5,1.5
189,6.62,4.5,0.62,1.32
238,39.06,29.0,9.82,6.51
75,8.84,5.0,0.83,2.04
179,9.96,8.0,0.8,1.66
41,8.76,6.5,1.34,1.46
41,10.14,7.0,1.26,2.34
17,12.36,9.5,2.01,2.06
152,9.36,6.0,0.81,1.56
129,6.96,5.0,0.73,1.16
236,13.25,8.5,2.06,1.2
75,12.3,10.0,2.24,1.5
161,31.93,27.5,8.78,0.88
210,9.35,6.0,0.9,1.55
263,18.66,12.0,2.8,3.11
74,9.36,6.0,0.95,1.56
140,23.46,15.0,4.81,3.91
151,9.05,7.0,1.4,1.25
244,16.3,14.5,3.7,1.0
116,8.76,6.5,1.08,1.46
24,14.16,11.0,2.15,2.36
158,30.66,22.0,6.41,5.11
65,9.12,5.5,0.66,1.82
243,20.76,15.5,4.67,3.46
49,9.96,6.5,1.44,1.66
181,14.75,10.0,1.99,2.95
75,9.36,7.0,1.48,1.56
7,15.34,10.0,2.33,3.54
116,8.8,5.0,0.5,2.0
141,41.0,28.5,9.33,6.0
236,15.66,8.5,1.99,2.61
264,53.25,42.3,0.01,10.65
52,17.76,14.0,4.43,2.96
42,8.15,6.0,1.2,1.35
236,15.65,9.5,2.1,2.6
215,9.95,6.5,1.3,1.65
181,15.38,10.5,2.1,3.08
129,10.56,8.0,1.13,1.76
189,7.55,5.5,0.9,1.25
236,14.46,8.5,1.98,2.41
151,6.3,4.5,0.88,1.0
244,11.0,10.0,2.34,0.2
145,12.8,10.0,2.25,2.0
7,11.76,9.0,1.9,1.96
236,17.46,11.0,2.49,2.91
196,11.3,8.0,1.31,1.5
7,12.36,8.5,1.95,2.06
97,9.25,4.5,0.62,1.0
225,13.8,10.5,2.54,1.5
134,8.76,6.5,1.2,1.46
181,5.59,3.5,0.35,1.29
80,7.3,5.5,0.8,1.0
49,12.96,10.0,2.18,2.16
33,9.1,6.5,1.12,1.8
129,11.16,8.5,1.16,1.86
19,18.8,15.0,4.66,3.0
151,40.04,29.0,9.62,9.24
40,8.5,5.0,1.09,1.7
28,7.56,5.5,1.01,1.26
236,16.94,10.0,2.45,3.39
179,21.8,17.0,4.81,4.0
74,8.0,5.5,0.86,1.7
42,8.16,5.0,0.81,1.36
134,11.0,8.0,1.81,2.2
14,66.36,55.0,11.07,11.06
112,8.84,6.0,0.86,2.04
107,18.75,13.5,3.56,1.7
129,5.88,4.0,0.48,0.08
74,8.84,6.0,1.37,2.04
130,42.36,35.0,8.16,7.06
166,13.39,8.5,1.46,3.09
79,26.05,19.0,6.15,3.5
162,30.66,22.0,6.83,5.11
41,8.97,7.0,1.4,1.17
181,11.91,7.5,1.46,1.66
116,7.3,4.5,0.6,2.0
43,8.4,6.5,1.07,1.1
74,9.36,7.0,1.68,1.56
238,39.66,28.5,8.06,6.61
116,15.36,12.0,2.62,2.56
152,8.76,6.5,1.28,1.46
237,22.86,14.5,3.37,3.81
7,13.56,9.5,2.19,2.26
7,14.08,11.0,2.83,1.28
116,14.75,10.5,2.2,2.45
28,17.88,13.5,3.66,3.58
141,12.2,8.0,1.65,0.65
134,8.8,5.0,0.8,2.0
141,13.26,6.5,1.45,2.21
42,8.8,6.0,1.02,1.0
75,11.16,7.5,1.55,1.86
42,8.16,5.0,0.84,1.36
48,22.63,18.0,5.35,0.08
181,6.36,4.5,0.71,1.06
80,15.96,13.0,1.43,2.66
9,17.16,14.0,0.1,2.86
216,15.36,12.0,2.94,2.56
161,30.66,22.0,6.98,5.11
223,9.36,7.0,1.51,1.56
171,24.36,18.5,5.15,4.06
129,9.75,7.0,1.48,1.95
112,7.3,4.5,0.83,1.0
226,17.16,12.5,3.05,2.86
238,20.16,16.0,4.78,3.36
74,7.56,5.5,1.12,1.26
152,14.08,12.0,3.27,1.28
41,8.91,5.0,0.61,1.16
238,11.46,6.0,1.22,1.91
230,31.26,22.5,6.65,5.21
238,16.86,10.5,2.63,2.81
140,21.55,15.5,3.37,1.5
74,7.3,4.5,0.7,1.0
223,17.76,14.0,3.08,2.96
237,22.05,14.5,3.56,3.0
141,22.81,14.0,3.26,5.26
179,9.3,5.5,0.73,3.0
100,34.44,24.0,7.18,6.89
249,24.21,14.5,4.05,3.71
238,10.86,5.0,1.1,1.81
236,12.05,6.0,1.0,2.0
79,30.65,20.5,6.9,6.1
186,25.86,17.5,3.93,4.31
262,18.66,11.5,2.58,3.11
41,10.63,6.0,0.89,3.33
141,39.44,27.5,9.09,7.89
132,68.92,52.0,17.4,10.0
75,9.12,6.0,0.74,1.82
75,13.56,10.0,2.12,2.26
41,9.96,7.0,1.46,1.66
37,22.56,17.5,4.44,3.76
116,12.96,9.5,2.01,2.16
74,14.75,10.5,2.11,2.95
129,8.3,6.0,0.7,1.0
95,15.35,11.0,2.6,3.05
49,17.29,12.0,3.01,3.99
66,8.76,6.0,0.92,1.46
237,31.26,22.0,7.43,5.21
68,30.66,21.5,6.17,5.11
56,19.12,14.0,3.91,3.82
33,10.14,6.5,1.02,2.34
52,7.56,5.0,0.83,1.26
70,13.56,10.0,2.01,2.26
263,15.45,10.0,1.97,1.4
41,8.8,6.5,1.02,1.0
181,9.96,7.0,1.2,1.66
74,8.75,6.0,0.9,1.45
263,15.65,9.0,2.2,2.6
32,30.8,27.5,9.22,2.0
238,22.56,17.5,4.72,3.76
138,17.16,13.0,2.66,2.86
61,7.8,5.5,1.07,1.0
7,12.36,9.0,1.8,2.06
140,22.26,14.5,3.71,3.71
177,8.76,6.0,0.85,1.46
75,10.56,7.5,1.61,1.76
239,18.0,13.0,3.34,0.95
116,7.3,5.0,0.49,1.0
223,9.36,6.5,1.11,1.56
166,10.3,7.0,1.19,2.0
151,14.76,11.0,2.44,2.46
243,18.55,14.0,3.85,3.25
97,8.5,5.5,1.0,1.7
33,14.91,9.5,2.44,2.16
82,14.75,11.0,2.9,2.45
216,30.36,24.0,6.4,5.06
112,21.36,16.5,4.13,3.56
95,9.96,7.0,1.16,1.66
48,27.55,20.5,5.0,3.0
196,6.36,4.0,0.37,1.06
95,12.25,8.5,2.14,2.45
246,36.21,24.5,6.96,5.71
100,30.66,21.5,4.72,5.11
7,12.36,9.0,1.96,2.06
179,8.16,5.5,0.92,1.36
25,12.36,9.0,1.95,2.06
141,20.46,13.0,3.17,3.41
42,10.56,7.5,1.56,1.76
188,17.02,13.5,3.39,2.22
89,23.16,18.0,4.85,3.86
61,12.43,10.0,1.95,1.13
229,20.46,13.0,3.68,3.41
92,13.5,9.5,2.06,2.7
236,23.81,15.0,4.35,4.76
179,7.0,5.5,0.91,0.2
166,12.96,9.5,2.1,2.16
262,16.01,10.5,2.8,1.46
45,21.9,13.5,3.2,4.35
179,12.36,9.0,2.08,2.06
188,17.76,13.5,3.22,2.96
7,7.88,5.0,0.78,1.58
116,13.39,9.0,2.02,3.09
41,10.56,7.5,1.23,1.76
164,39.21,27.0,9.12,6.21
33,8.18,6.0,0.88,0.88
68,33.55,26.5,8.21,3.0
37,20.16,15.5,3.73,3.36
238,13.86,7.5,1.65,2.31
117,38.38,37.0,12.23,0.08
181,12.96,9.5,1.69,2.16
40,11.3,9.0,1.93,1.0
197,15.38,11.0,2.36,3.08
41,11.0,7.5,1.4,2.2
129,9.96,7.0,0.76,1.66
41,7.56,5.0,0.76,1.26
223,11.15,8.0,1.5,1.85
80,11.25,8.5,1.9,1.45
17,14.76,11.0,2.73,2.46
140,35.46,25.5,7.84,5.91
71,25.56,20.0,5.13,4.26
182,8.19,5.0,0.74,1.89
129,6.93,5.0,0.51,0.63
238,13.56,10.0,2.51,2.26
65,47.88,37.0,12.26,9.58
89,14.0,11.5,2.41,1.2
231,22.86,15.0,4.04,3.81
82,11.16,8.0,1.54,1.86
97,9.96,7.0,1.18,1.66
238,17.88,11.5,2.77,2.33
40,7.3,5.0,0.67,1.0
181,9.75,6.5,1.37,1.95
196,7.25,4.5,0.55,1.45
7,7.56,5.0,0.46,1.26
95,7.56,5.0,0.64,1.26
210,10.38,8.0,1.06,2.08
142,23.46,15.5,3.89,3.91
42,8.16,5.5,0.84,1.36
151,14.75,10.5,2.44,2.95
114,20.46,13.0,3.47,3.41
237,42.09,23.5,7.73,8.42
236,12.66,6.5,1.28,2.11
161,15.66,9.0,2.18,2.61
74,7.56,5.0,0.98,1.26
41,6.36,4.0,0.42,1.06
41,8.3,6.0,0.95,1.0
40,13.56,10.0,1.75,2.26
205,15.36,11.5,3.29,2.56
90,38.14,24.5,7.32,3.47
239,21.66,14.0,3.24,3.61
40,10.55,7.5,1.6,1.75
42,8.76,6.0,1.13,1.46
129,12.36,9.0,1.61,2.06
236,18.05,8.0,1.7,6.0
61,14.69,10.0,2.36,3.39
74,7.3,5.0,1.1,1.0
196,14.16,10.5,2.38,2.36
263,16.26,9.5,2.05,2.71
129,11.76,8.5,1.16,1.96
179,16.3,10.0,2.16,5.0
263,12.06,6.0,1.19,2.01
42,7.56,5.0,0.91,1.26
48,26.05,19.0,5.85,3.0
74,6.96,4.5,0.56,1.16
42,9.12,6.0,1.2,1.82
24,9.3,6.0,1.07,2.0
52,8.8,6.5,1.1,1.0
262,24.8,19.5,5.83,1.25
223,17.16,13.0,3.44,2.86
188,13.8,10.5,2.34,2.0
75,9.95,7.0,1.6,1.65
116,12.95,9.5,2.1,2.15
75,11.31,10.0,2.21,0.01
232,20.46,13.0,3.21,3.41
226,11.76,8.5,1.53,1.96
181,7.56,5.0,0.71,1.26
50,33.06,23.5,6.6,5.51
263,15.66,9.0,1.84,2.61
157,22.3,17.0,5.0,4.0
129,7.24,5.0,0.78,0.94
243,18.36,14.0,4.56,3.06
236,14.75,9.5,2.26,1.2
263,17.76,11.0,2.87,2.71
177,24.96,19.5,6.07,4.16
238,16.86,10.0,2.52,2.81
263,15.66,9.0,1.93,2.61
41,7.56,5.0,0.82,1.26
151,9.8,7.5,1.46,1.0
151,13.5,9.5,1.85,2.7
188,13.3,11.0,2.25,1.0
61,18.36,14.0,3.65,3.06
24,8.75,6.0,1.2,1.45
49,9.54,7.0,1.17,1.24
236,14.46,8.0,1.89,2.41
166,13.56,10.0,1.95,2.26
70,14.16,10.5,2.47,2.36
256,23.05,19.5,6.36,2.25
233,30.66,21.5,6.37,5.11
236,10.55,5.5,0.98,1.0
151,9.0,6.5,1.39,1.2
49,9.35,6.5,1.1,1.55
97,8.15,5.5,1.0,1.35
181,10.23,8.0,1.5,0.93
48,29.46,20.5,5.35,4.91
255,18.36,14.0,3.71,3.06
236,13.26,7.0,1.69,2.21
66,11.15,8.0,1.7,1.85
89,12.34,11.0,2.54,0.04
69,15.0,11.0,2.9,2.7
82,9.96,8.0,0.97,1.66
33,7.37,5.0,0.81,1.07
189,13.56,10.0,2.16,2.26
263,13.55,8.5,1.96,1.0
85,14.8,12.5,3.04,1.0
100,30.05,21.5,6.2,4.5
28,12.09,8.0,1.92,2.79
74,8.76,6.0,1.11,1.46
166,6.3,4.0,0.5,1.0
262,17.56,10.0,2.56,3.51
75,9.75,6.5,1.47,1.95
236,15.66,9.0,2.16,2.61
62,17.94,12.5,3.23,4.14
116,13.51,8.5,1.56,1.76
37,24.36,20.0,0.03,4.06
7,5.16,3.0,0.24,0.86
138,17.0,15.0,3.76,0.7
238,16.55,10.5,2.64,2.0
36,9.36,6.5,1.1,1.56
41,7.56,5.0,0.66,1.26
239,21.33,14.5,4.35,2.78
138,14.16,10.5,3.06,2.36
236,10.86,5.0,0.99,1.81
263,18.06,11.0,2.42,3.01
189,9.96,7.0,1.17,1.66
181,9.96,7.0,1.31,1.66
17,15.38,11.0,2.45,3.08
209,15.5,8.5,2.13,1.0
151,13.55,10.0,1.9,2.25
130,9.0,6.0,0.9,1.7
65,13.55,10.0,1.8,2.25
49,12.25,8.5,1.74,2.45
89,23.3,19.0,5.5,3.0
258,44.75,36.0,12.6,7.45
41,6.96,4.5,0.83,1.16
166,10.12,7.5,1.41,1.32
229,21.06,13.5,3.42,3.51
7,6.8,4.5,0.75,1.0
179,9.36,6.5,1.28,1.56
108,8.19,5.0,1.12,1.89
7,12.36,9.0,1.69,2.06
