DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
43,40.86,30.5,9.3,6.81
263,13.86,8.0,1.69,2.31
132,70.7,52.0,17.42,11.78
42,20.54,13.5,3.09,4.29
75,11.62,8.5,2.06,2.32
74,17.25,13.0,2.7,3.45
75,8.8,6.0,1.2,2.0
244,7.25,5.0,0.77,1.45
75,11.76,9.0,1.78,1.96
75,9.6,7.0,1.42,1.8
74,5.3,3.5,0.37,1.0
143,25.69,17.0,5.11,5.14
263,12.3,10.0,2.28,1.5
74,8.75,6.5,1.3,1.45
166,5.16,3.5,0.48,0.86
238,15.18,13.0,3.49,1.38
87,27.88,19.0,5.26,3.38
90,33.66,24.5,7.11,5.61
237,21.05,15.5,3.53,2.0
129,15.99,11.5,3.02,3.69
230,24.5,17.5,4.59,3.45
75,8.8,7.0,1.36,1.0
162,18.06,11.5,3.29,3.01
24,7.56,5.5,0.89,1.26
132,70.7,52.0,18.24,11.78
243,18.36,14.5,3.41,3.06
238,12.66,7.0,1.16,2.11
236,19.56,16.0,4.49,0.01
95,43.0,32.0,11.08,4.08
166,6.0,4.5,0.66,0.7
134,9.96,7.5,0.32,1.66
244,13.39,9.5,1.49,3.09
244,16.0,12.0,3.11,3.2
75,9.36,7.0,1.61,1.56
236,14.46,8.5,1.65,2.41
75,7.56,5.5,1.19,1.26
197,7.8,6.0,0.85,1.0
233,19.86,13.0,3.66,3.31
48,22.86,15.5,4.71,3.81
152,10.14,7.0,1.44,2.34
233,28.05,20.5,6.18,4.0
75,9.8,7.0,1.3,2.0
65,46.8,42.0,14.1,4.0
116,6.3,4.5,0.56,1.0
140,21.06,14.0,3.45,3.51
239,17.56,10.5,2.83,3.51
188,10.38,7.5,1.66,2.08
1,109.3,89.5,26.46,7.0
75,8.16,6.0,1.05,1.36
106,49.56,40.5,13.27,8.26
166,10.82,10.0,1.8,0.02
66,11.15,8.5,1.7,1.85
244,11.16,8.5,1.74,1.86
152,6.96,5.0,1.14,1.16
129,10.35,7.5,1.4,2.05
138,32.3,20.0,6.37,5.38
75,11.76,9.0,1.76,1.96
189,9.75,7.0,1.25,1.95
238,10.55,6.0,1.09,1.0
142,17.3,12.5,3.05,1.25
166,5.76,4.0,0.63,0.96
140,22.26,15.0,3.85,3.71
75,11.16,8.5,2.34,1.86
43,10.55,8.0,1.3,1.75
239,20.45,13.5,3.4,3.4
236,11.05,6.0,1.02,1.5
74,6.24,4.0,0.58,1.44
159,7.24,5.5,0.81,0.94
88,19.26,12.5,2.42,3.21
125,19.57,11.5,2.8,4.52
48,34.85,25.5,7.7,5.8
40,7.8,5.0,1.05,2.0
237,24.05,18.5,5.07,2.0
13,23.17,11.5,3.11,2.0
236,15.66,9.5,2.08,2.61
239,13.26,7.5,1.56,2.21
68,33.65,24.5,6.9,5.6
166,13.39,9.5,1.82,3.09
87,41.85,34.5,11.7,3.8
33,11.0,8.0,0.99,2.2
68,23.55,18.0,4.97,2.0
163,17.56,10.5,2.49,3.51
244,8.16,6.0,0.9,1.36
138,32.11,21.0,6.79,4.19
238,16.41,8.5,2.0,2.41
223,9.49,6.5,1.22,2.19
33,8.76,6.5,0.57,1.46
166,5.76,4.0,0.61,0.96
24,7.56,5.5,1.01,1.26
66,9.1,6.5,1.0,1.8
65,8.29,6.5,1.0,0.99
74,5.76,4.0,0.39,0.96
41,8.0,5.5,0.9,1.7
107,27.66,19.5,5.8,4.61
24,11.76,9.0,2.61,1.96
74,7.24,5.5,0.65,0.94
223,14.8,12.0,2.95,2.0
142,18.06,11.5,2.87,3.01
223,15.0,12.5,3.17,1.7
140,23.55,18.0,4.81,2.0
138,35.65,28.5,9.6,4.4
145,6.35,4.5,0.8,1.05
7,6.8,5.0,0.9,1.0
193,6.8,5.0,0.8,1.0
41,6.96,5.0,0.6,1.16
237,14.46,8.5,1.74,2.41
