DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
89,20.15,15.5,3.9,3.35
7,6.3,4.0,0.7,1.0
229,33.66,24.0,8.0,5.61
37,65.3,47.0,17.4,10.88
80,8.16,5.5,1.04,1.36
256,16.8,10.5,2.51,5.0
163,41.46,30.5,9.05,6.91
79,18.25,10.0,2.4,4.2
7,5.8,4.5,0.6,0.5
7,8.19,5.0,0.61,1.89
144,29.05,25.0,2.9,1.0
82,22.88,17.0,3.8,4.58
17,7.56,5.0,0.69,1.26
80,9.75,6.5,0.99,1.95
256,8.5,5.5,1.1,1.7
255,5.8,4.0,0.53,0.5
225,11.44,7.5,1.68,2.64
158,97.26,78.0,6.53,16.21
97,8.19,5.0,0.7,1.89
264,168.36,140.0,0.2,28.06
225,14.04,9.5,1.86,3.24
129,27.04,19.5,5.17,6.24
265,40.41,40.0,0.04,0.11
14,22.2,18.0,4.42,2.9
37,19.56,15.0,3.66,3.26
181,29.6,21.5,5.9,6.8
129,9.36,6.5,1.02,1.56
225,22.49,16.0,3.55,5.19
37,12.96,9.5,2.03,2.16
49,12.25,8.5,1.83,2.45
83,19.88,15.5,4.23,3.08
79,63.66,50.0,5.86,10.61
226,9.36,6.5,1.41,1.56
82,31.3,10.0,1.44,20.0
142,37.26,27.0,8.39,6.21
41,8.75,6.0,0.9,1.45
80,103.0,98.0,0.2,5.0
80,11.75,8.5,1.7,1.95
62,9.95,7.0,1.1,1.65
112,19.75,14.5,3.74,3.95
87,33.63,23.5,6.84,4.13
75,18.0,15.0,0.01,3.0
137,34.51,22.5,6.06,7.96
228,14.72,11.5,3.12,1.92
89,30.3,27.0,8.7,2.0
34,26.3,25.0,3.46,1.0
42,6.35,4.0,0.4,1.05
112,17.3,11.0,2.42,5.0
37,9.96,7.0,1.14,1.66
75,35.96,23.5,7.73,3.09
42,9.49,6.0,1.13,2.19
168,7.25,4.5,0.57,1.45
98,20.16,15.5,4.57,3.36
244,10.79,7.0,1.52,2.49
61,80.8,75.5,4.78,5.0
260,7.25,4.5,0.61,1.45
100,30.55,24.5,6.1,2.0
144,15.55,9.5,2.3,2.0
95,6.89,4.0,0.58,1.59
65,19.8,16.5,4.29,2.0
226,11.16,8.0,1.52,1.86
7,26.9,15.0,4.63,4.48
157,12.25,8.5,1.6,2.45
226,36.36,30.0,3.21,6.06
107,44.17,30.0,6.66,5.0
112,39.71,26.5,7.56,9.16
157,10.3,7.0,1.5,2.0
188,30.36,24.0,6.75,5.06
145,17.76,13.5,3.56,2.96
181,33.36,26.5,7.85,5.56
65,39.3,38.0,4.5,1.0
37,24.36,20.0,0.97,4.06
198,17.88,13.0,3.45,3.58
7,7.0,5.0,0.68,0.7
7,12.96,9.5,1.77,2.16
61,14.75,10.5,2.43,2.95
158,26.46,18.0,5.27,4.41
41,9.12,6.0,0.81,1.82
25,22.56,17.5,4.7,3.76
179,7.54,4.5,0.57,1.74
223,41.16,33.0,11.31,6.86
186,27.66,19.0,5.09,4.61
223,28.5,21.5,5.88,5.7
228,38.16,30.5,10.49,6.36
93,8.0,5.0,0.8,1.7
226,13.8,10.0,1.81,2.5
185,7.56,5.0,1.04,1.26
36,20.75,16.0,3.8,3.45
75,50.46,38.0,11.58,8.41
129,30.0,27.5,8.63,1.2
41,8.3,6.0,1.05,1.0
259,21.96,17.0,4.57,3.66
238,53.05,45.0,9.43,5.0
237,45.8,28.0,9.31,7.63
148,48.0,45.0,4.5,3.0
171,8.76,6.0,1.05,1.46
179,31.59,23.0,7.83,7.29
42,8.31,8.0,0.11,0.01
226,11.3,9.0,1.97,1.0
75,10.79,7.0,1.35,2.49
114,28.86,20.0,5.34,4.81
264,56.3,55.0,0.12,1.0
80,30.38,23.0,6.69,6.08
145,14.76,11.0,2.55,2.46
10,11.76,8.5,2.08,1.96
36,10.38,7.0,1.21,2.08
79,28.55,20.5,5.86,4.0
173,8.84,5.5,0.76,2.04
95,11.44,7.5,1.36,2.64
42,8.16,5.5,1.03,1.36
243,15.96,12.0,3.16,2.66
7,25.1,13.5,4.19,4.18
37,17.16,13.0,3.34,2.86
80,9.95,7.0,1.3,1.65
161,32.05,23.0,7.3,5.0
112,15.38,11.0,2.89,3.08
82,22.56,17.5,4.07,3.76
225,18.8,15.5,3.3,2.0
226,24.8,21.5,6.48,2.0
52,7.2,4.5,0.6,1.4
129,8.16,5.5,0.81,1.36
132,60.36,50.0,0.01,10.06
79,26.0,19.0,5.28,2.95
49,15.95,12.0,2.5,2.65
179,27.95,22.0,7.5,4.65
95,27.95,22.0,7.6,4.65
7,9.96,7.0,1.3,1.66
56,6.96,4.5,0.66,1.16
256,7.56,5.0,0.65,1.26
231,29.46,20.5,6.24,4.91
260,9.3,6.0,1.13,2.0
258,17.3,13.0,3.03,3.0
80,45.0,40.0,0.04,5.0
144,25.26,17.0,4.63,4.21
218,16.56,12.5,3.2,2.76
216,24.8,13.5,3.7,10.0
181,24.36,20.0,5.11,4.06
68,38.01,26.0,7.98,6.01
255,6.96,4.5,0.42,1.16
261,63.66,50.0,6.41,10.61
134,6.36,4.0,0.54,1.06
192,21.0,17.5,5.55,2.2
7,10.14,6.5,1.42,2.34
75,39.35,22.5,7.07,7.48
7,48.36,40.0,5.19,8.06
31,23.34,20.0,0.27,3.04
249,34.85,25.5,8.2,5.8
116,12.09,8.0,1.72,2.79
198,14.75,11.0,2.5,2.45
102,24.36,20.0,0.01,4.06
179,28.8,24.5,7.74,3.0
228,22.25,16.5,4.3,4.45
80,50.38,50.0,1.39,0.08
206,64.45,42.5,14.9,8.41
218,18.5,13.5,3.6,3.7
209,55.05,45.0,5.68,7.0
79,53.0,45.0,4.5,8.0
129,9.36,6.5,1.45,1.56
82,9.49,6.0,1.01,2.19
10,11.0,6.0,0.48,3.7
145,10.14,6.5,1.38,2.34
112,11.8,8.0,1.79,2.5
42,12.96,9.5,2.07,2.16
224,22.26,14.5,4.56,3.71
265,71.0,70.0,0.11,0.7
61,16.64,11.5,2.62,3.84
37,12.36,10.0,19.0,2.06
89,66.62,53.0,6.51,13.32
233,62.09,39.5,13.98,12.42
70,16.56,12.5,3.55,2.76
70,12.96,9.5,2.12,2.16
260,7.56,5.0,0.8,1.26
233,53.97,40.0,6.32,4.8
65,35.38,28.0,4.25,7.08
157,8.76,6.0,1.2,1.46
36,8.16,5.5,0.74,1.36
25,19.8,16.5,4.56,2.0
37,75.96,63.0,0.15,12.66
175,30.96,24.5,8.09,5.16
7,8.38,5.0,0.75,2.08
37,18.5,13.5,2.17,3.7
113,25.26,17.0,4.84,4.21
263,9.07,5.0,0.94,0.02
145,6.0,4.0,0.48,1.2
255,9.36,7.0,1.04,1.56
17,17.76,14.0,3.73,2.96
97,10.3,7.5,1.44,2.0
36,6.8,5.0,0.82,1.0
236,9.81,4.0,0.56,2.26
95,5.9,5.0,0.9,0.1
80,12.96,10.0,2.38,2.16
145,16.62,12.5,3.4,3.32
265,71.8,70.0,13.23,1.0
146,6.0,4.0,0.52,1.2
244,17.16,13.5,3.24,2.86
181,21.3,18.5,5.3,2.0
216,14.94,14.0,4.54,0.14
43,50.05,34.5,11.65,12.0
244,7.56,5.5,0.86,1.26
116,6.24,4.0,0.51,1.44
150,7.55,5.5,1.0,1.25
9,18.36,15.0,2.56,3.06
41,6.35,4.5,0.8,1.05
82,11.16,8.5,1.56,1.86
198,13.5,10.0,3.09,2.7
261,49.05,45.0,7.68,1.0
242,6.96,5.0,0.88,1.16
256,64.86,53.75,1.46,10.81
89,48.5,38.0,11.82,9.7
255,13.0,10.5,2.3,1.7
129,17.76,14.0,3.6,2.96
102,16.56,13.0,3.39,2.76
236,21.66,14.5,4.17,3.61
79,24.05,16.0,4.2,4.0
80,33.0,30.0,0.12,3.0
225,14.91,10.0,2.0,2.16
80,32.0,30.0,0.4,2.0
157,70.3,68.0,0.6,2.0
232,51.66,40.0,5.18,8.61
164,28.55,20.0,5.5,5.0
80,144.36,120.0,0.26,24.06
244,14.75,11.0,2.8,2.95
210,63.36,52.0,18.86,10.56
48,63.66,50.0,6.08,10.61
232,30.81,20.5,5.24,4.81
141,21.66,14.5,3.41,3.61
250,14.8,12.0,3.14,2.0
114,27.66,19.5,5.13,4.61
13,33.66,24.5,7.64,5.61
50,27.05,22.5,6.74,1.0
87,69.66,55.0,6.99,11.61
28,22.55,18.0,4.4,3.75
225,15.38,11.5,2.86,3.08
145,20.69,15.5,3.77,2.44
129,13.5,10.0,2.04,2.7
246,40.4,24.0,7.45,6.73
95,18.96,15.0,3.88,3.16
229,46.67,35.0,6.46,2.5
7,14.76,11.5,2.43,2.46
146,10.79,7.5,1.21,2.49
193,10.0,8.5,2.03,0.7
75,10.0,5.5,0.98,3.7
260,17.16,13.5,3.0,2.86
158,35.05,21.5,5.67,10.0
80,144.36,120.0,0.04,24.06
138,15.38,11.0,3.37,3.08
162,15.75,11.0,3.15,0.7
138,16.56,12.5,3.58,2.76
82,8.76,6.0,1.32,1.46
260,9.3,6.0,1.17,2.0
205,14.9,13.5,3.55,0.1
157,14.76,11.0,2.74,2.46
234,20.55,14.5,4.65,2.0
138,34.12,26.0,8.2,6.82
132,50.02,40.5,14.79,6.27
75,6.8,3.5,0.42,2.0
161,25.93,18.5,5.9,3.38
95,4.94,2.5,0.05,1.14
90,36.47,24.0,7.63,8.42
75,11.16,8.0,1.61,1.86
238,9.3,7.0,1.57,1.0
237,21.05,13.0,3.52,4.0
230,26.71,16.5,5.46,6.16
140,30.06,21.5,6.92,5.01
249,30.55,22.0,6.55,5.0
151,8.8,7.0,1.46,1.0
74,5.76,4.0,0.67,0.96
48,31.85,23.0,7.7,5.3
229,35.17,23.5,7.83,8.12
181,6.96,5.0,0.83,1.16
230,25.05,18.5,5.6,2.0
230,31.9,21.0,6.6,6.35
41,10.55,8.0,1.3,1.75
140,33.19,23.0,7.41,6.64
229,16.55,12.0,3.89,1.0
141,13.26,7.5,1.48,2.21
45,38.45,28.5,9.8,6.4
132,73.67,52.0,18.7,12.28
166,10.56,8.0,1.64,1.76
75,8.3,6.5,1.35,1.0
140,20.46,13.5,3.35,3.41
244,20.8,15.0,3.17,5.0
239,19.55,14.0,3.69,2.0
230,28.26,20.0,5.87,4.71
166,10.14,7.0,1.26,2.34
236,15.06,9.0,2.18,2.51
43,10.14,7.0,1.42,2.34
223,6.36,4.5,0.8,1.06
129,9.96,7.5,1.28,1.66
161,15.06,9.0,2.33,2.51
239,19.05,13.5,4.1,2.0
116,9.49,6.5,1.35,2.19
236,23.55,18.0,5.23,2.0
227,23.3,19.5,4.56,3.0
75,5.3,3.0,0.36,1.0
220,15.95,12.5,3.4,2.65
196,12.25,8.5,1.99,2.45
141,11.55,6.5,1.64,1.0
166,13.0,11.5,2.91,0.2
102,10.14,6.5,1.55,2.34
223,9.95,7.0,1.4,1.65
225,8.5,5.5,1.0,1.7
237,22.55,15.5,4.23,3.0
56,18.8,14.5,3.39,3.0
161,25.93,18.5,5.9,3.38
255,10.56,7.5,1.48,1.76
69,18.59,13.0,3.65,4.29
198,17.85,13.0,3.3,3.55
28,14.3,8.0,1.75,5.0
223,6.36,4.0,0.48,1.06
7,6.62,4.0,0.51,1.32
202,28.8,26.5,5.66,1.0
179,7.88,5.0,0.88,1.58
82,72.36,60.0,0.02,12.06
82,12.3,7.0,1.6,4.0
56,10.8,7.5,1.63,2.0
231,24.05,16.5,4.27,3.5
157,15.36,11.5,2.73,2.56
142,15.05,10.0,2.79,1.0
140,30.05,21.5,6.8,5.0
166,9.8,6.5,1.6,2.0
107,24.77,10.5,2.9,4.1
13,37.05,31.0,10.18,2.0
82,8.84,5.5,0.86,2.04
236,13.26,7.0,1.8,2.21
90,35.17,23.0,7.2,8.12
216,19.12,15.0,1.68,3.82
75,11.16,8.0,1.51,1.86
161,21.91,15.0,4.9,2.86
230,24.55,18.5,5.56,2.0
132,50.91,37.5,11.96,7.66
140,12.15,7.5,1.9,1.1
68,25.06,16.5,4.8,5.01
74,7.3,4.5,0.9,2.0
77,32.3,30.5,10.0,1.0
140,32.46,23.5,7.71,5.41
107,25.86,18.0,5.2,4.31
75,9.36,7.0,1.43,1.56
166,8.84,6.0,0.9,2.04
239,18.66,12.0,2.73,3.11
223,6.36,4.5,0.8,1.06
121,10.38,7.5,1.82,2.08
234,21.55,16.0,4.82,2.0
45,34.86,25.5,8.95,5.81
75,5.83,4.5,0.57,0.53
132,70.7,52.0,18.55,11.78
74,10.55,8.0,1.4,1.75
152,11.75,9.0,1.4,1.95
236,57.17,38.0,12.9,9.5
129,10.56,8.0,1.28,1.76
216,8.76,6.5,1.47,1.46
142,14.05,8.5,2.13,2.0
229,35.17,23.5,7.67,8.12
236,15.06,9.0,2.28,2.51
75,10.56,8.0,1.56,1.76
75,8.16,6.0,1.23,1.36
263,14.5,9.5,2.27,1.45
138,16.0,12.0,3.44,3.2
43,6.36,4.5,0.63,1.06
166,13.2,10.7,0.02,2.2
236,24.55,19.0,5.25,2.0
128,16.0,12.0,3.43,3.2
227,23.8,20.0,4.55,3.0
61,6.96,4.5,0.74,1.16
61,17.85,13.0,3.4,3.55
256,9.96,7.0,1.51,1.66
7,20.16,15.5,3.36,3.36
132,62.8,41.5,14.76,20.0
74,15.99,11.0,2.26,3.69
202,13.56,10.0,2.22,2.26
36,20.15,15.5,3.6,3.35
142,47.61,34.0,11.36,7.61
83,8.75,6.0,1.1,1.45
256,8.76,6.0,0.81,1.46
230,32.57,21.0,5.99,7.52
138,18.36,14.0,3.83,3.06
37,9.36,6.5,1.12,1.56
145,17.76,13.5,3.28,2.96
141,22.55,15.5,4.32,3.0
79,27.06,18.5,4.93,4.51
37,17.3,15.0,3.91,1.0
265,35.91,27.0,9.37,5.66
179,28.56,22.5,7.46,4.76
56,19.0,15.5,2.55,2.2
129,8.3,6.0,0.94,1.0
71,37.25,28.5,9.75,7.45
74,9.96,8.0,0.82,1.66
164,37.11,24.5,7.01,8.56
70,14.76,11.0,3.25,2.46
80,10.56,7.5,1.47,1.76
244,13.56,10.0,2.87,2.26
255,8.75,6.0,1.3,1.45
134,50.38,40.0,9.31,10.08
166,10.3,7.0,1.67,2.0
129,10.56,7.5,1.19,1.76
230,27.05,21.0,6.32,2.0
244,8.01,8.0,0.03,0.01
42,12.96,9.5,2.72,2.16
41,6.36,4.5,0.64,1.06
142,27.6,23.0,5.4,4.6
7,10.56,8.0,1.74,1.76
230,26.05,19.0,6.0,3.5
236,21.66,14.5,4.18,3.61
140,62.71,40.5,14.87,12.54
161,26.05,19.5,5.64,3.0
238,8.16,6.0,1.22,1.36
243,11.0,8.0,1.59,2.2
82,10.56,8.0,1.81,1.76
129,9.36,7.0,1.26,1.56
166,6.81,6.0,1.35,0.01
179,18.95,15.0,4.1,3.15
138,14.75,11.5,3.3,2.45
127,28.71,21.5,6.45,4.46
138,14.16,11.0,3.15,2.36
70,14.16,11.0,3.06,2.36
163,25.85,18.0,5.7,4.3
132,48.36,40.0,0.01,8.06
163,31.26,22.5,6.92,5.21
132,28.3,21.0,6.7,6.5
75,6.1,4.5,0.65,0.8
233,37.56,26.5,9.6,7.51
244,8.19,5.5,0.86,1.89
82,12.8,6.5,1.29,5.0
37,5.8,3.5,0.4,1.0
252,18.36,15.0,0.03,3.06
56,12.98,10.5,2.52,1.18
116,6.36,4.0,0.59,1.06
132,70.7,52.0,21.7,11.78
148,39.07,26.0,8.25,9.02
75,14.0,10.0,1.4,3.2
158,48.0,40.0,8.6,8.0
179,7.88,5.0,0.71,1.58
243,11.76,8.5,1.7,1.96
256,17.16,13.0,2.93,2.86
95,25.8,21.5,7.0,3.0
238,25.86,17.5,5.49,4.31
74,5.6,3.5,0.44,0.8
37,14.76,11.0,2.19,2.46
17,13.56,10.0,2.31,2.26
262,23.19,14.5,4.47,4.64
198,16.62,12.0,3.27,3.32
69,17.64,15.5,3.0,0.84
226,18.96,14.5,3.95,3.16
257,37.25,28.5,9.81,7.45
129,7.3,5.0,0.67,1.0
265,60.36,50.0,16.36,10.06
135,11.16,8.0,1.88,1.86
263,21.55,15.5,4.61,2.0
255,15.8,12.5,2.85,2.0
148,16.86,10.0,2.61,2.81
255,6.96,4.5,0.57,1.16
146,5.76,3.5,0.47,0.96
74,8.16,5.5,0.57,1.36
232,22.85,15.0,4.2,3.8
36,11.75,8.5,1.9,1.95
113,33.05,19.0,5.62,10.0
37,14.16,10.5,2.49,2.36
226,14.04,9.5,2.61,3.24
82,6.8,4.5,0.61,1.0
260,8.16,5.5,0.94,1.36
149,59.8,56.5,21.16,2.0
196,23.5,17.5,4.81,4.7
223,9.8,7.5,1.27,1.0
198,9.36,6.5,1.32,1.56
17,10.79,7.0,1.33,2.49
97,32.3,26.5,8.52,4.5
256,9.12,6.0,0.9,1.82
37,12.96,9.5,2.18,2.16
42,10.79,7.0,1.38,2.49
66,15.96,12.0,3.55,2.66
4,17.05,11.0,3.22,2.0
179,8.84,5.5,0.93,2.04
42,8.4,6.0,1.27,1.1
97,16.6,11.5,2.5,3.8
166,18.35,14.5,3.7,3.05
129,15.51,10.0,2.35,2.26
14,50.76,41.0,15.33,8.46
166,9.8,6.0,1.4,2.5
56,9.35,6.5,1.2,1.55
163,25.86,17.5,5.64,4.31
132,70.7,52.0,16.83,11.78
216,15.3,13.0,4.33,1.0
138,17.76,13.5,3.86,2.96
92,41.8,37.5,12.9,3.0
38,18.36,14.0,3.86,3.06
68,26.05,19.0,5.77,3.0
82,14.16,10.5,2.28,2.36
264,12.31,11.0,0.04,1.01
244,16.3,14.0,3.54,1.0
237,40.41,28.0,9.16,6.41
82,6.96,4.5,0.6,1.16
179,6.36,4.0,0.52,1.06
246,41.31,29.0,10.05,8.26
75,13.3,11.5,2.45,1.0
128,13.11,8.5,6.7,1.86
41,7.0,5.0,0.8,1.2
116,9.96,7.5,1.52,1.66
50,27.66,19.5,6.74,4.61
43,33.05,24.5,8.11,5.0
92,19.8,18.0,5.59,1.0
132,28.8,23.0,7.38,5.0
198,10.56,8.0,1.79,1.76
74,12.3,10.5,2.59,1.0
75,8.3,6.5,1.39,1.0
207,8.76,6.5,1.26,1.46
202,41.0,33.5,11.87,2.0
233,37.41,26.0,8.02,5.91
89,14.31,9.5,2.35,2.06
68,30.55,25.0,8.44,2.0
42,7.81,7.0,1.53,0.01
244,13.31,12.5,3.21,0.01
260,10.1,6.0,1.35,2.8
151,25.55,20.5,5.1,4.25
140,26.46,18.0,5.47,4.41
42,7.56,5.0,0.83,1.26
186,28.17,13.0,3.3,5.0
230,20.16,15.0,4.32,1.11
92,6.89,4.0,0.63,1.59
75,5.0,3.5,0.5,0.2
132,41.3,39.0,14.3,1.0
83,30.94,22.5,6.94,7.14
69,19.56,15.0,3.13,3.26
64,30.38,23.0,7.77,6.08
223,8.19,5.0,0.83,1.89
82,12.35,9.0,1.9,2.05
163,16.31,8.5,2.4,3.76
141,11.56,6.0,1.34,1.51
164,21.66,14.0,4.26,3.61
143,27.6,23.0,5.1,4.6
220,19.8,17.5,6.0,1.0
163,13.63,9.5,2.79,0.08
179,13.39,9.0,2.1,3.09
181,6.67,4.5,0.4,0.87
161,17.8,12.0,3.75,1.75
239,20.87,12.0,2.97,4.82
138,19.12,14.0,3.83,3.82
129,7.56,5.0,0.77,1.26
33,45.66,34.0,11.34,7.61
230,26.05,20.0,5.6,2.0
164,29.44,19.5,4.84,5.89
90,35.17,23.0,7.2,8.12
48,21.66,14.0,4.11,3.61
230,27.37,17.0,5.46,6.32
129,11.8,10.0,2.46,0.5
41,8.91,5.0,0.8,1.16
236,15.55,10.0,2.33,2.0
138,16.56,13.0,4.02,2.76
75,6.36,4.5,0.52,1.06
75,10.79,7.5,1.4,2.49
229,36.47,24.5,7.84,8.42
132,70.7,52.0,17.16,11.78
75,8.16,6.0,1.23,1.36
42,15.3,13.0,2.9,1.5
74,6.87,6.0,0.91,0.07
129,28.67,17.0,5.1,4.75
97,11.62,8.5,1.31,2.32
132,51.63,40.5,15.0,10.33
239,18.21,12.0,3.14,2.66
114,24.06,16.5,4.81,4.01
223,11.16,8.5,1.83,1.86
68,23.5,17.0,5.09,1.0
186,28.19,19.0,5.66,5.64
75,11.16,8.5,1.36,1.86
90,22.0,16.5,4.76,1.95
100,34.44,24.0,7.3,6.89
140,45.06,34.0,11.04,7.51
215,7.56,5.5,0.94,1.26
239,19.5,13.5,3.03,2.45
130,14.04,10.0,2.07,3.24
102,12.7,9.0,1.9,2.9
258,12.36,9.5,2.45,2.06
236,19.86,13.0,2.37,3.31
75,11.16,8.5,1.75,1.86
166,10.56,8.0,1.7,1.76
140,19.26,12.5,3.28,3.21
238,58.96,37.5,11.77,11.79
138,22.25,17.0,4.78,4.45
140,19.44,12.0,3.25,3.89
236,10.8,7.0,1.68,3.0
75,8.76,6.5,1.4,1.46
75,11.76,9.0,1.51,1.96
138,15.35,12.0,3.5,2.55
138,15.96,12.5,3.33,2.66
166,48.05,31.5,9.24,7.68
75,17.16,13.5,3.61,2.86
75,10.3,8.5,1.36,1.0
236,24.55,19.0,5.26,2.0
166,9.96,7.5,1.48,1.66
227,24.3,20.5,4.57,3.0
7,12.88,9.0,2.31,2.58
7,12.36,9.0,2.23,2.06
116,6.95,4.5,0.9,1.15
132,70.92,52.0,16.68,12.0
138,30.9,22.5,7.9,7.1
1,96.05,76.5,21.4,7.0
223,20.91,14.5,4.31,3.16
7,50.06,36.0,9.79,10.01
179,17.16,13.0,3.26,2.86
138,15.0,11.5,3.23,2.2
140,29.45,20.5,5.8,4.9
260,6.36,4.0,0.52,1.06
161,28.81,21.0,6.82,3.76
75,5.8,3.5,0.36,1.0
138,32.42,22.0,7.62,3.0
162,15.05,10.5,3.23,0.5
236,11.55,5.5,0.95,2.0
141,14.55,9.5,2.39,1.0
234,30.06,21.0,5.77,5.01
256,20.91,12.0,2.92,2.66
142,18.06,11.0,2.8,3.01
138,20.3,17.0,5.54,2.0
230,25.26,17.0,4.67,4.21
52,8.76,6.0,1.37,1.46
90,37.11,24.5,7.2,8.56
216,18.36,15.0,3.07,3.06
116,15.96,12.0,2.64,2.66
230,27.37,17.0,5.46,6.32
74,13.56,10.0,2.75,2.26
116,10.0,7.0,1.2,1.7
41,9.96,7.5,1.44,1.66
238,19.26,12.5,2.99,3.21
237,15.27,9.5,2.64,2.22
144,17.55,10.5,2.6,3.5
236,37.26,27.5,8.89,6.21
33,6.96,5.0,0.87,1.16
229,35.17,23.5,7.84,8.12
75,10.14,7.0,1.41,2.34
138,34.7,22.0,6.54,5.78
53,12.36,10.0,1.06,2.06
238,14.55,9.5,2.5,1.5
244,17.85,13.5,2.6,3.55
152,8.5,6.0,0.87,1.7
244,6.96,5.0,0.73,1.16
18,22.31,21.5,6.2,0.01
132,49.55,40.0,15.0,8.25
75,9.96,7.5,1.39,1.66
143,12.65,8.5,2.2,0.6
7,40.42,28.5,7.92,5.0
68,25.5,19.0,5.47,1.0
142,16.56,11.5,2.5,1.51
140,16.94,10.0,2.83,3.39
116,11.0,8.0,1.6,2.2
197,11.33,9.5,2.21,1.03
170,22.55,17.0,4.9,2.0
38,17.8,15.0,4.16,2.0
166,11.76,9.0,1.78,1.96
138,36.71,25.0,7.82,4.79
158,26.2,18.5,5.24,2.2
230,24.7,18.5,5.96,2.65
97,10.38,7.5,1.53,2.08
132,51.3,42.5,15.71,8.0
97,8.84,6.0,1.16,2.04
75,9.8,8.0,1.75,1.0
142,15.55,11.0,2.8,1.0
265,105.96,87.5,23.01,17.66
239,18.0,12.0,3.07,2.45
236,15.66,9.5,2.06,2.61
236,11.8,7.5,1.66,3.5
75,8.8,7.0,1.39,1.0
263,12.74,9.0,1.89,2.94
75,6.36,4.5,0.66,1.06
112,14.76,11.5,2.51,2.46
161,13.55,9.0,2.41,1.0
151,10.3,8.5,1.44,1.0
74,7.3,4.5,0.93,2.0
90,29.4,20.0,6.4,5.85
168,23.0,22.0,2.1,1.0
264,48.36,40.0,0.04,8.06
237,13.86,8.0,2.15,2.31
106,12.25,6.5,1.25,3.0
74,9.55,7.5,1.9,1.25
74,8.16,6.0,1.03,1.36
74,15.38,11.5,3.05,3.08
236,24.05,18.5,5.29,2.0
138,14.76,11.5,3.33,2.46
41,6.8,5.0,0.95,1.0
230,30.65,21.0,6.6,6.1
42,17.4,15.0,3.7,1.6
239,15.06,9.0,2.3,2.51
227,25.8,22.0,4.73,3.0
75,13.56,10.5,2.53,2.26
239,13.26,7.5,1.91,2.21
1,95.01,65.0,17.49,15.51
169,17.16,13.0,3.99,2.86
68,26.55,18.5,5.7,4.0
138,39.9,24.5,8.09,7.98
138,17.16,13.0,3.8,2.86
215,7.3,5.0,0.96,1.0
132,63.92,52.0,18.0,5.0
230,25.05,18.5,5.89,2.5
197,29.3,26.0,8.69,2.0
186,24.66,16.5,4.56,4.11
49,18.59,13.0,3.84,4.29
129,8.76,6.0,0.88,1.46
173,12.96,9.5,1.8,2.16
161,30.18,20.5,5.79,3.68
160,15.8,13.5,3.19,1.0
264,8.76,6.0,0.8,1.46
132,73.65,52.0,19.15,14.73
263,13.26,7.0,1.87,2.21
162,15.0,10.5,3.21,0.45
220,19.8,17.5,5.8,1.0
166,10.8,7.5,1.59,2.0
13,35.05,28.0,9.28,3.0
142,25.0,18.0,5.59,2.95
142,18.06,11.0,2.89,3.01
138,27.25,20.5,6.9,5.45
236,12.06,6.0,1.39,2.01
132,50.31,39.0,14.39,8.06
164,21.66,14.0,4.14,3.61
196,9.8,6.5,1.47,2.0
69,38.3,24.5,7.88,6.38
168,15.96,12.0,3.42,2.66
